Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,19.400000,19.549999,19.309999,19.450001,18.313402,8138300
2016-03-04,19.549999,19.549999,19.270000,19.389999,18.256905,8932600
2016-03-07,19.209999,19.500000,19.190001,19.440001,18.303980,9190700
2016-03-08,19.260000,19.410000,18.760000,18.780001,17.682550,12899000
2016-03-09,19.010000,19.280001,18.940001,19.170000,18.049763,10108300
2016-03-10,19.340000,19.639999,19.200001,19.570000,18.426386,15402100
2016-03-11,19.700001,20.100000,19.600000,20.040001,18.868921,15394400
2016-03-14,19.980000,20.100000,19.840000,19.910000,18.746519,11496400
2016-03-15,19.809999,19.940001,19.770000,19.900000,18.737103,10204300
2016-03-16,19.910000,20.139999,19.830000,20.049999,18.878340,14361000
2016-03-17,19.870001,20.430000,19.870001,20.280001,19.094898,13491100
2016-03-18,20.350000,20.530001,20.160000,20.490000,19.292625,19742300
2016-03-21,20.459999,20.900000,20.350000,20.730000,19.518600,13961000
2016-03-22,20.629999,20.879999,20.500000,20.780001,19.565678,7568600
2016-03-23,20.680000,20.760000,20.200001,20.280001,19.094898,12699200
2016-03-24,20.280001,20.320000,19.709999,20.150000,18.972492,14108500
2016-03-28,20.219999,20.320000,20.150000,20.200001,19.019577,5424300
2016-03-29,20.120001,20.680000,20.040001,20.590000,19.386784,7850900
2016-03-30,20.809999,21.200001,20.809999,21.040001,19.810490,12446200
2016-03-31,20.910000,21.410000,20.889999,21.180000,19.942305,14526500
2016-04-01,20.990000,21.420000,20.889999,21.420000,20.168282,11886700
2016-04-04,21.350000,21.459999,21.139999,21.170000,19.932892,7935300
2016-04-05,21.000000,21.129999,20.879999,20.950001,19.725744,8911600
2016-04-06,20.770000,21.120001,20.719999,21.059999,19.829315,8766800
2016-04-07,20.900000,20.990000,20.680000,20.799999,19.584505,9180800
2016-04-08,21.040001,21.230000,20.700001,20.790001,19.575092,8668100
2016-04-11,20.950001,21.170000,20.920000,20.940001,19.716328,13810000
2016-04-12,21.030001,21.040001,20.770000,20.930000,19.706911,8306100
2016-04-13,20.959999,21.379999,20.950001,21.309999,20.064705,8393600
2016-04-14,21.330000,21.520000,20.719999,21.480000,20.224771,18154200
2016-04-15,21.469999,21.510000,21.290001,21.469999,20.215357,12349900
2016-04-18,21.400000,21.670000,21.260000,21.559999,20.300097,9351900
2016-04-19,21.379999,21.520000,21.170000,21.200001,19.961134,12243000
2016-04-20,21.129999,21.320000,20.969999,21.139999,19.904642,13615900
2016-04-21,21.090000,21.240000,20.850000,20.950001,19.725744,8925900
2016-04-22,20.940001,21.260000,20.870001,21.100000,19.866982,9139300
2016-04-25,21.020000,21.129999,20.870001,20.940001,19.716328,6772300
2016-04-26,21.120001,21.450001,21.000000,21.270000,20.027044,9230900
2016-04-27,21.250000,21.520000,21.170000,21.420000,20.168282,9512600
2016-04-28,21.260000,21.290001,20.719999,20.809999,19.593925,10875700
2016-04-29,20.650000,20.670000,20.170000,20.469999,19.273792,14884500
2016-05-02,20.500000,20.650000,20.299999,20.309999,19.123144,11773500
2016-05-03,20.110001,20.340000,19.980000,20.100000,18.925415,16630800
2016-05-04,20.000000,20.020000,19.709999,19.850000,18.690025,12115100
2016-05-05,19.889999,19.980000,19.700001,19.850000,18.690025,9268100
2016-05-06,19.750000,19.900000,19.629999,19.870001,18.708855,7069100
2016-05-09,19.870001,20.010000,19.799999,19.889999,18.727686,5616400
2016-05-10,19.900000,20.000000,19.790001,19.980000,18.812426,11661700
2016-05-11,19.889999,20.160000,19.840000,20.010000,18.840677,20502400
2016-05-12,20.139999,20.180000,19.459999,19.629999,18.482882,11787900
2016-05-13,19.580000,19.719999,19.520000,19.610001,18.464046,10177800
2016-05-16,19.540001,19.980000,19.540001,19.850000,18.690025,7795900
2016-05-17,19.799999,19.980000,19.590000,19.639999,18.492294,7844900
2016-05-18,19.639999,20.100000,19.590000,19.920000,18.755936,10025000
2016-05-19,19.790001,20.040001,19.719999,19.910000,18.746519,14193300
2016-05-20,21.719999,22.780001,21.700001,22.660000,21.335821,53385000
2016-05-23,22.879999,23.020000,22.770000,22.900000,21.561796,24854300
2016-05-24,22.930000,23.490000,22.920000,23.490000,22.214317,19040300
2016-05-25,23.790001,23.879999,23.379999,23.660000,22.375086,14740200
2016-05-26,23.670000,23.870001,23.600000,23.730000,22.441280,12330500
2016-05-27,23.860001,24.580000,23.799999,24.440001,23.112728,18555600
2016-05-31,24.320000,24.469999,24.100000,24.420000,23.093815,18801400
2016-06-01,24.299999,24.480000,24.230000,24.379999,23.055986,10480900
2016-06-02,24.500000,24.650000,24.440001,24.520000,23.188379,18034800
2016-06-03,24.410000,24.469999,24.110001,24.389999,23.065447,16194500
2016-06-06,24.420000,24.530001,24.100000,24.170000,22.857391,13550500
2016-06-07,24.309999,24.360001,24.110001,24.170000,22.857391,10476100
2016-06-08,24.200001,24.299999,24.090000,24.230000,22.914135,8014900
2016-06-09,24.030001,24.459999,23.910000,24.420000,23.093815,11920900
2016-06-10,24.400000,24.450001,23.959999,24.070000,22.762817,12630200
2016-06-13,23.980000,24.150000,23.850000,23.940001,22.639883,11253000
2016-06-14,23.719999,23.879999,23.459999,23.740000,22.450741,14600500
2016-06-15,23.840000,23.950001,23.520000,23.700001,22.412914,13912700
2016-06-16,23.520000,23.750000,23.320000,23.690001,22.403461,12827600
2016-06-17,23.650000,23.650000,23.360001,23.430000,22.157576,22138500
2016-06-20,23.870001,23.959999,23.629999,23.629999,22.346714,13020700
2016-06-21,23.690001,23.920000,23.639999,23.830000,22.535856,7720100
2016-06-22,23.830000,24.270000,23.780001,23.969999,22.668251,11645700
2016-06-23,24.340000,24.530001,24.129999,24.520000,23.188379,10942900
2016-06-24,23.500000,23.959999,23.150000,23.230000,21.968435,35722800
2016-06-27,23.040001,23.170000,22.170000,22.290001,21.079491,20293800
2016-06-28,22.750000,22.969999,22.559999,22.940001,21.694191,13573800
2016-06-29,23.250000,23.709999,23.180000,23.559999,22.280519,13315300
2016-06-30,23.709999,23.980000,23.469999,23.969999,22.668251,10256700
2016-07-01,23.770000,24.020000,23.740000,23.889999,22.592596,8593000
2016-07-05,23.750000,23.870001,23.490000,23.840000,22.545311,8747100
2016-07-06,23.620001,24.020000,23.520000,24.000000,22.696621,9625800
2016-07-07,24.020000,24.459999,24.000000,24.290001,22.970875,10056500
2016-07-08,24.500000,24.969999,24.430000,24.930000,23.576118,14148100
2016-07-11,25.000000,25.299999,25.000000,25.150000,23.784172,11026200
2016-07-12,25.320000,25.459999,25.129999,25.410000,24.030045,10623000
2016-07-13,25.490000,25.969999,25.420000,25.910000,24.502895,15989700
2016-07-14,26.080000,26.240000,25.740000,26.100000,24.682579,14888600
2016-07-15,26.150000,26.340000,25.950001,26.340000,24.909544,11635400
2016-07-18,26.530001,26.639999,26.360001,26.600000,25.155428,13473000
2016-07-19,26.500000,26.820000,26.320000,26.389999,24.956829,15996700
2016-07-20,26.570000,26.770000,26.420000,26.650000,25.202707,9809500
2016-07-21,26.610001,26.660000,26.059999,26.230000,24.805517,14638500
2016-07-22,26.389999,26.410000,26.080000,26.370001,24.937914,5292100
2016-07-25,26.440001,26.580000,26.250000,26.490000,25.051392,6859600
2016-07-26,26.660000,26.830000,26.459999,26.809999,25.354013,11877000
2016-07-27,26.879999,27.110001,26.620001,26.900000,25.439127,10220900
2016-07-28,26.820000,26.950001,26.580000,26.620001,25.174339,8239100
2016-07-29,26.580000,26.680000,26.160000,26.290001,24.862259,8805600
2016-08-01,26.410000,26.459999,26.190001,26.270000,24.843349,6456700
2016-08-02,26.230000,26.250000,25.680000,25.969999,24.559637,10462200
2016-08-03,25.900000,26.219999,25.860001,26.200001,24.777147,5615600
2016-08-04,26.200001,26.370001,26.139999,26.370001,24.937914,4926200
2016-08-05,26.500000,26.870001,26.379999,26.809999,25.354013,6914600
2016-08-08,26.850000,26.920000,26.719999,26.830000,25.372931,5746100
2016-08-09,26.950001,26.950001,26.709999,26.790001,25.335106,6923700
2016-08-10,26.799999,26.860001,26.370001,26.410000,24.975744,6234300
2016-08-11,26.559999,26.990000,26.410000,26.820000,25.363474,7599100
2016-08-12,26.860001,27.219999,26.860001,27.180000,25.703928,9852900
2016-08-15,27.400000,27.750000,27.350000,27.469999,25.978174,10768500
2016-08-16,27.430000,27.520000,27.209999,27.219999,25.741753,6704700
2016-08-17,27.430000,27.430000,27.000000,27.290001,25.807951,10255300
2016-08-18,27.600000,27.709999,27.260000,27.680000,26.176771,20765000
2016-08-19,28.990000,29.740000,28.639999,29.639999,28.030327,53886000
2016-08-22,29.500000,29.530001,28.870001,29.150000,27.566942,29150800
2016-08-23,29.250000,30.150000,29.200001,29.950001,28.420996,23549500
2016-08-24,29.950001,30.000000,29.610001,29.700001,28.183758,12402100
2016-08-25,29.629999,29.959999,29.590000,29.650000,28.136301,10441700
2016-08-26,29.780001,30.160000,29.700001,29.969999,28.439972,12175200
2016-08-29,29.920000,30.270000,29.600000,30.049999,28.515886,9799100
2016-08-30,30.190001,30.200001,29.700001,29.990000,28.458952,12069300
2016-08-31,29.889999,29.910000,29.549999,29.840000,28.316614,10595700
2016-09-01,29.940001,30.290001,29.830000,30.290001,28.743633,10705200
2016-09-02,30.389999,30.410000,29.820000,30.020000,28.487417,11528100
2016-09-06,30.040001,30.219999,29.790001,29.980000,28.449463,14689400
2016-09-07,30.030001,30.250000,29.870001,29.910000,28.383034,11248800
2016-09-08,29.860001,29.969999,29.639999,29.790001,28.269165,8170400
2016-09-09,29.500000,29.650000,28.670000,28.860001,27.386637,14681900
2016-09-12,28.639999,29.770000,28.530001,29.590000,28.079370,16269100
2016-09-13,29.290001,29.620001,29.090000,29.379999,27.880093,13010400
2016-09-14,29.379999,29.500000,29.270000,29.430000,27.927540,12243000
2016-09-15,29.580000,30.389999,29.520000,30.150000,28.610783,15579400
2016-09-16,30.379999,30.440001,29.889999,30.049999,28.515886,16245800
2016-09-19,30.440001,30.780001,30.270000,30.299999,28.753124,13655500
2016-09-20,30.600000,30.709999,30.190001,30.389999,28.838531,13183700
2016-09-21,30.430000,30.670000,30.000000,30.570000,29.009338,21288300
2016-09-22,30.760000,31.070000,30.170000,30.290001,28.743633,15660400
2016-09-23,30.330000,30.420000,29.610001,29.660000,28.145794,13971800
2016-09-26,29.490000,29.620001,29.219999,29.350000,27.851629,12610300
2016-09-27,29.350000,29.760000,29.260000,29.639999,28.126816,17381900
2016-09-28,29.730000,29.980000,29.469999,29.740000,28.221712,14034800
2016-09-29,29.660000,29.820000,29.299999,29.580000,28.069883,11534000
2016-09-30,29.680000,30.209999,29.660000,30.150000,28.610783,13210900
2016-10-03,30.180000,30.400000,29.799999,29.920000,28.392523,9867600
2016-10-04,29.900000,30.129999,29.520000,29.610001,28.098352,8483100
2016-10-05,29.740000,30.180000,29.590000,29.940001,28.411505,7940000
2016-10-06,30.049999,30.070000,29.440001,29.889999,28.364056,13015400
2016-10-07,29.830000,29.910000,29.480000,29.750000,28.231205,11641500
2016-10-10,29.969999,30.000000,29.350000,29.379999,27.880093,10270700
2016-10-11,29.370001,29.389999,28.309999,28.639999,27.177874,20018700
2016-10-12,28.660000,28.799999,28.260000,28.639999,27.177874,11687700
2016-10-13,28.250000,28.260000,27.559999,27.860001,26.437691,16963800
2016-10-14,27.950001,28.410000,27.820000,28.070000,26.636969,12138200
2016-10-17,28.650000,28.650000,27.740000,27.799999,26.380754,11038600
2016-10-18,28.240000,28.340000,27.959999,28.020000,26.589523,11970800
2016-10-19,27.980000,28.430000,27.950001,28.320000,26.874208,11794000
2016-10-20,28.219999,28.450001,28.020000,28.379999,26.931143,12119100
2016-10-21,28.260000,28.559999,28.049999,28.430000,26.978588,9875700
2016-10-24,28.709999,29.160000,28.650000,29.150000,27.661835,12300700
2016-10-25,29.080000,29.299999,28.750000,28.860001,27.386637,9773200
2016-10-26,28.709999,29.020000,28.620001,28.850000,27.377153,7343500
2016-10-27,29.070000,29.299999,28.670000,28.860001,27.386637,9128000
2016-10-28,28.959999,29.180000,28.570000,28.660000,27.196856,11541600
2016-10-31,28.730000,29.170000,28.709999,29.080000,27.595409,10929200
2016-11-01,29.110001,29.230000,28.510000,28.900000,27.424599,10437400
2016-11-02,28.740000,29.090000,28.469999,28.590000,27.130424,9944300
2016-11-03,28.520000,28.590000,28.120001,28.270000,26.826763,12013800
2016-11-04,28.049999,28.639999,28.020000,28.219999,26.779314,8665800
2016-11-07,28.670000,29.350000,28.629999,29.330000,27.832647,12024900
2016-11-08,29.340000,29.670000,29.110001,29.510000,28.003456,7395800
2016-11-09,29.330000,29.330000,28.360001,29.129999,27.642857,12558600
2016-11-10,29.209999,29.900000,28.100000,28.180000,26.741358,14796800
2016-11-11,28.500000,28.840000,28.240000,28.820000,27.348680,12748400
2016-11-14,29.400000,29.500000,28.930000,28.990000,27.510004,12293800
2016-11-15,29.309999,29.639999,29.100000,29.610001,28.098352,12678700
2016-11-16,30.000000,30.299999,29.540001,30.020000,28.487417,16103200
2016-11-17,30.389999,30.850000,30.000000,30.730000,29.161173,19147600
2016-11-18,30.469999,31.250000,30.350000,30.740000,29.170660,23958900
2016-11-21,30.879999,31.450001,30.840000,31.350000,29.749521,13076800
2016-11-22,31.530001,31.799999,31.350000,31.670000,30.149351,8955600
2016-11-23,31.639999,31.950001,31.510000,31.879999,30.349270,9876700
2016-11-25,31.709999,31.969999,31.440001,31.879999,30.349270,4703900
2016-11-28,31.840000,32.160000,31.620001,31.840000,30.311192,8412900
2016-11-29,31.670000,32.349998,31.570000,32.160000,30.615826,8982900
2016-11-30,32.160000,32.540001,32.049999,32.200001,30.653904,14878900
2016-12-01,32.139999,32.180000,29.850000,30.100000,28.654739,25173900
2016-12-02,30.200001,31.450001,30.059999,31.440001,29.930401,15229600
2016-12-05,31.700001,31.840000,31.340000,31.530001,30.016077,13035900
2016-12-06,31.709999,31.830000,31.209999,31.610001,30.092237,10088000
2016-12-07,31.799999,32.650002,31.290001,32.509998,30.949022,12589000
2016-12-08,32.779999,32.919998,32.450001,32.709999,31.139416,10131400
2016-12-09,32.779999,32.830002,31.910000,32.349998,30.796703,10774400
2016-12-12,32.180000,32.320000,31.670000,32.000000,30.463511,7709200
2016-12-13,32.040001,32.369999,31.950001,32.029999,30.492067,6322000
2016-12-14,31.930000,32.360001,31.870001,32.139999,30.596785,10482800
2016-12-15,32.340000,33.099998,31.959999,33.060001,31.472610,11742600
2016-12-16,33.400002,33.400002,32.419998,32.509998,30.949022,13336500
2016-12-19,32.250000,32.759998,32.250000,32.439999,30.882383,10385100
2016-12-20,32.750000,32.910000,32.349998,32.610001,31.044220,8185600
2016-12-21,32.500000,32.990002,32.500000,32.580002,31.015659,6521200
2016-12-22,32.950001,33.619999,32.860001,33.009998,31.425011,9492900
2016-12-23,32.919998,33.000000,32.660000,32.900002,31.320290,4028100
2016-12-27,33.150002,33.459999,33.099998,33.330002,31.729660,5008500
2016-12-28,33.549999,33.680000,32.880001,32.900002,31.320290,5388600
2016-12-29,32.799999,32.990002,32.480000,32.660000,31.091822,4472500
2016-12-30,32.860001,32.910000,32.180000,32.270000,30.720547,5887700
2017-01-03,32.360001,32.709999,31.660000,31.940001,30.406389,13209400
2017-01-04,32.090000,32.509998,32.060001,32.240002,30.691986,9460600
2017-01-05,32.299999,32.400002,31.910000,32.099998,30.558708,7290200
2017-01-06,32.040001,32.230000,31.860001,32.040001,30.501589,7063600
2017-01-09,32.270000,33.070000,32.209999,32.779999,31.206057,9271800
2017-01-10,32.869999,33.200001,32.740002,33.130001,31.539253,8753300
2017-01-11,33.209999,33.480000,32.799999,33.470001,31.862936,10620100
2017-01-12,33.250000,33.340000,32.599998,33.310001,31.710611,6484100
2017-01-13,33.320000,33.900002,33.299999,33.790001,32.167557,6911200
2017-01-17,33.790001,33.830002,33.090000,33.299999,31.701097,6428600
2017-01-18,33.680000,34.000000,33.529999,33.689999,32.072357,10609400
2017-01-19,33.700001,34.130001,33.669998,33.750000,32.129471,8333400
2017-01-20,33.919998,34.180000,33.770000,33.840000,32.215164,8571700
2017-01-23,33.759998,34.200001,33.560001,33.750000,32.129471,7254400
2017-01-24,33.889999,34.209999,33.880001,34.029999,32.396046,9702800
2017-01-25,34.299999,34.830002,34.220001,34.419998,32.767315,12086300
2017-01-26,34.419998,34.470001,33.849998,33.980000,32.348450,9375500
2017-01-27,34.259998,35.150002,34.220001,35.040001,33.357540,11055900
2017-01-30,34.790001,34.830002,33.770000,34.340000,32.691154,11183800
2017-01-31,34.139999,34.320000,33.930000,34.250000,32.605480,9468000
2017-02-01,34.590000,35.049999,34.500000,35.029999,33.348026,15244900
2017-02-02,34.970001,35.029999,34.639999,34.939999,33.262348,7518000
2017-02-03,34.980000,35.389999,34.980000,35.310001,33.614578,8560300
2017-02-06,35.320000,35.389999,35.009998,35.180000,33.490822,5877100
2017-02-07,35.380001,35.639999,35.070000,35.540001,33.833542,8155200
2017-02-08,35.799999,35.799999,35.180000,35.599998,33.890659,8735900
2017-02-09,35.750000,35.849998,35.380001,35.410000,33.709770,6515500
2017-02-10,35.639999,35.639999,35.090000,35.320000,33.624096,11636400
2017-02-13,35.720001,35.830002,35.369999,35.459999,33.757370,11900300
2017-02-14,35.500000,35.549999,35.119999,35.230000,33.538422,9956600
2017-02-15,35.459999,35.740002,35.259998,35.490002,33.785934,17410000
2017-02-16,35.619999,35.650002,34.580002,35.180000,33.490822,21684900
2017-02-17,34.970001,35.799999,34.720001,35.669998,34.054096,14892800
2017-02-21,35.520000,36.820000,35.520000,36.580002,35.021049,13814800
2017-02-22,36.450001,36.669998,36.209999,36.509998,34.954037,10380000
2017-02-23,36.560001,36.660000,35.900002,36.160000,34.618954,7852500
2017-02-24,35.810001,36.320000,35.549999,36.299999,34.752979,7505800
2017-02-27,36.470001,36.500000,36.099998,36.430000,34.877445,6490900
2017-02-28,36.330002,36.439999,36.099998,36.220001,34.676392,8585600
2017-03-01,36.520000,36.930000,36.500000,36.849998,35.279537,7298300
2017-03-02,36.709999,36.950001,36.330002,36.490002,34.934887,7854800
2017-03-03,36.439999,36.880001,36.419998,36.869999,35.298691,7244100
2017-03-06,36.680000,36.959999,36.509998,36.860001,35.289120,9219100
2017-03-07,36.810001,37.259998,36.750000,36.970001,35.394432,7841500
2017-03-08,37.009998,37.230000,36.959999,37.189999,35.605053,8052700
2017-03-09,37.029999,37.480000,37.020000,37.380001,35.786953,8494100
2017-03-10,37.660000,38.189999,37.650002,38.119999,36.495419,11486500
2017-03-13,38.200001,38.590000,38.169998,38.439999,36.801785,9111400
2017-03-14,38.349998,38.439999,37.779999,38.270000,36.639027,9646600
2017-03-15,38.410000,38.950001,38.299999,38.919998,37.261318,9405800
2017-03-16,39.000000,39.279999,38.849998,39.049999,37.385788,8305200
2017-03-17,39.340000,39.380001,39.090000,39.279999,37.605976,11023700
2017-03-20,39.330002,39.770000,39.209999,39.570000,37.883629,6916900
2017-03-21,39.700001,39.810001,38.299999,38.580002,36.935818,13550100
2017-03-22,38.480000,38.830002,38.340000,38.820000,37.165588,9075700
2017-03-23,38.840000,39.110001,38.610001,38.849998,37.194309,6904600
2017-03-24,39.380001,39.680000,38.740002,38.970001,37.309200,9059900
2017-03-27,38.450001,39.000000,38.299999,38.860001,37.203884,6823900
2017-03-28,38.740002,39.200001,38.709999,38.820000,37.165588,7924900
2017-03-29,38.820000,38.950001,38.660000,38.869999,37.213463,6404400
2017-03-30,38.910000,39.130001,38.799999,38.889999,37.232601,5997700
2017-03-31,38.799999,39.040001,38.529999,38.900002,37.242180,8567600
2017-04-03,38.990002,39.060001,38.520000,38.889999,37.232601,7165100
2017-04-04,38.709999,39.020000,38.660000,39.000000,37.337917,7241400
2017-04-05,39.160000,39.349998,38.380001,38.380001,36.744343,6927400
2017-04-06,38.349998,38.650002,37.849998,38.580002,36.935818,7158900
2017-04-07,38.450001,39.029999,38.450001,38.930000,37.270901,6318100
2017-04-10,38.820000,39.200001,38.740002,38.860001,37.203884,7339600
2017-04-11,38.689999,38.689999,37.599998,38.200001,36.572014,10549700
2017-04-12,38.349998,38.369999,37.630001,37.770000,36.160328,6802500
2017-04-13,37.669998,38.250000,37.410000,37.520000,35.920986,5754000
2017-04-17,37.639999,38.029999,37.570000,38.020000,36.399689,5242500
2017-04-18,37.790001,38.110001,37.599998,38.049999,36.428406,6047300
2017-04-19,39.200001,39.660000,39.150002,39.250000,37.577263,13394400
2017-04-20,39.540001,39.970001,39.150002,39.889999,38.189987,9402800
2017-04-21,39.900002,40.090000,39.470001,39.790001,38.094254,8762000
2017-04-24,40.369999,40.610001,40.090000,40.439999,38.716545,6925300
2017-04-25,40.619999,40.869999,40.279999,40.790001,39.051632,7236900
2017-04-26,40.779999,40.919998,40.419998,40.709999,38.975037,5578300
2017-04-27,40.959999,41.820000,40.939999,41.330002,39.568623,8312500
2017-04-28,41.099998,41.330002,40.580002,40.610001,38.879303,9209000
2017-05-01,40.980000,41.709999,40.849998,41.700001,39.922848,7478300
2017-05-02,41.720001,41.750000,41.130001,41.709999,39.932415,6950800
2017-05-03,41.709999,41.709999,41.200001,41.549999,39.779243,5673900
2017-05-04,41.650002,41.810001,41.410000,41.619999,39.846256,5016100
2017-05-05,41.849998,41.889999,41.299999,41.830002,40.047306,4748200
2017-05-08,41.900002,41.959999,41.439999,41.540001,39.769669,6380000
2017-05-09,41.820000,42.250000,41.720001,42.040001,40.248363,8074600
2017-05-10,42.529999,43.090000,42.470001,42.869999,41.042984,11555100
2017-05-11,43.020000,43.480000,42.730000,43.480000,41.626987,11149900
2017-05-12,43.529999,43.639999,43.060001,43.439999,41.588688,9365100
2017-05-15,43.880001,44.430000,43.709999,44.320000,42.431190,12098100
2017-05-16,44.799999,45.080002,44.310001,45.070000,43.149227,13410500
2017-05-17,44.580002,44.700001,42.730000,42.759998,40.937672,20062000
2017-05-18,43.099998,44.099998,42.840000,43.910000,42.038666,21882200
2017-05-19,45.049999,45.740002,43.910000,44.080002,42.201427,23338600
2017-05-22,44.189999,45.000000,43.619999,44.730000,42.823719,12606300
2017-05-23,44.810001,44.939999,44.299999,44.910000,43.092388,8541900
2017-05-24,45.000000,45.130001,44.470001,44.630001,42.823723,7565600
2017-05-25,44.759998,45.330002,44.549999,45.020000,43.197933,8662600
2017-05-26,44.869999,45.500000,44.750000,45.500000,43.658508,6633400
2017-05-30,45.470001,45.740002,45.209999,45.560001,43.716084,6593500
2017-05-31,45.660000,46.040001,45.330002,45.880001,44.023132,13082100
2017-06-01,45.970001,46.259998,45.799999,46.000000,44.138271,7176800
2017-06-02,46.220001,46.860001,45.900002,46.799999,44.905891,9523900
2017-06-05,46.630001,47.240002,46.509998,46.720001,44.829136,6807600
2017-06-06,46.570000,47.209999,46.480000,46.570000,44.685204,7806200
2017-06-07,46.700001,47.340000,46.619999,47.259998,45.347271,8026500
2017-06-08,47.400002,47.470001,46.930000,47.430000,45.510391,7936100
2017-06-09,47.619999,47.860001,43.410000,44.740002,42.929264,20477200
2017-06-12,44.139999,44.500000,42.320000,44.340000,42.545460,20623500
2017-06-13,44.910000,45.500000,44.279999,44.849998,43.034809,12330600
2017-06-14,45.080002,45.290001,43.369999,43.980000,42.200027,10697300
2017-06-15,43.189999,43.669998,42.830002,43.160000,41.413216,11523000
2017-06-16,43.189999,43.900002,43.060001,43.110001,41.365238,10775100
2017-06-19,43.700001,44.389999,43.630001,44.290001,42.497478,9649900
2017-06-20,44.259998,44.590000,43.299999,43.360001,41.605118,9083700
2017-06-21,43.410000,43.820000,43.090000,43.619999,41.854599,9713600
2017-06-22,43.689999,43.919998,43.080002,43.340000,41.585930,7632100
2017-06-23,43.450001,44.299999,43.410000,44.090000,42.305576,13947700
2017-06-26,44.470001,44.650002,42.910000,43.250000,41.499569,10911400
2017-06-27,43.000000,43.099998,41.830002,41.889999,40.194614,12734900
2017-06-28,41.900002,42.779999,41.419998,42.689999,40.962234,14308300
2017-06-29,42.349998,42.459999,40.790001,41.439999,39.762817,12362500
2017-06-30,41.810001,42.020000,41.090000,41.310001,39.638088,10044100
2017-07-03,41.330002,41.959999,40.980000,41.009998,39.350231,6519500
2017-07-05,41.279999,42.230000,41.250000,42.119999,40.415302,10942500
2017-07-06,41.720001,42.590000,41.560001,42.110001,40.405712,11934200
2017-07-07,42.360001,43.799999,42.360001,43.540001,41.777832,10748700
2017-07-10,43.599998,44.500000,43.509998,44.209999,42.420719,10357900
2017-07-11,44.209999,45.500000,44.040001,45.400002,43.562553,13527400
2017-07-12,45.680000,45.980000,44.840000,45.279999,43.447414,10395800
2017-07-13,45.279999,45.660000,44.990002,45.299999,43.466602,9036100
2017-07-14,45.380001,46.130001,45.349998,46.119999,44.253410,8085700
2017-07-17,46.200001,46.450001,45.680000,46.150002,44.282204,7679900
2017-07-18,46.020000,46.630001,45.680000,46.619999,44.733173,6594200
2017-07-19,46.900002,47.209999,46.740002,47.180000,45.270512,9533900
2017-07-20,47.110001,47.340000,46.369999,47.250000,45.337677,8782300
2017-07-21,46.779999,47.000000,46.230000,46.810001,44.915489,7539500
2017-07-24,46.680000,47.020000,46.560001,46.779999,44.886703,8495500
2017-07-25,46.630001,46.669998,45.849998,46.400002,44.522083,7271900
2017-07-26,46.610001,47.470001,46.520000,47.450001,45.529583,9161300
2017-07-27,47.500000,47.590000,45.299999,46.040001,44.176651,17026600
2017-07-28,45.900002,46.000000,44.910000,45.250000,43.418636,9584300
2017-07-31,45.430000,45.480000,44.009998,44.310001,42.516670,11121300
2017-08-01,44.389999,44.790001,44.020000,44.099998,42.315163,9452300
2017-08-02,44.349998,44.439999,42.509998,42.730000,41.000614,15632000
2017-08-03,42.700001,43.119999,42.310001,42.700001,40.971840,11475800
2017-08-04,42.849998,43.139999,42.360001,42.820000,41.086967,7510900
2017-08-07,42.860001,44.049999,42.849998,43.959999,42.180832,7758400
2017-08-08,44.040001,44.520000,43.730000,43.900002,42.123268,9798300
2017-08-09,43.389999,44.029999,43.060001,43.810001,42.036907,5634700
2017-08-10,43.369999,43.580002,41.939999,42.029999,40.328949,11299300
2017-08-11,42.029999,43.139999,41.980000,43.080002,41.336452,10761600
2017-08-14,43.700001,44.240002,43.590000,43.779999,42.008121,9764800
2017-08-15,44.040001,44.349998,43.599998,43.880001,42.104069,6250200
2017-08-16,44.349998,44.619999,43.759998,44.459999,42.660606,8490600
2017-08-17,44.330002,44.400002,43.000000,43.119999,41.374828,14283400
2017-08-18,44.770000,45.250000,43.660000,44.299999,42.507072,20996200
2017-08-21,44.110001,44.259998,43.020000,43.310001,41.557144,14374500
2017-08-22,43.619999,44.529999,43.610001,44.450001,42.749718,8664500
2017-08-23,44.200001,44.200001,43.830002,44.020000,42.336155,8480900
2017-08-24,44.299999,44.310001,43.250000,43.720001,42.047634,9253000
2017-08-25,43.790001,43.950001,43.119999,43.310001,41.653324,6385800
2017-08-28,43.360001,43.720001,43.360001,43.630001,41.961079,5545100
2017-08-29,43.020000,44.189999,42.930000,44.020000,42.336155,6768800
2017-08-30,44.000000,45.490002,43.990002,45.470001,43.730694,8797200
2017-08-31,45.430000,45.470001,44.840000,45.119999,43.394085,9213400
2017-09-01,45.189999,45.299999,44.759998,45.099998,43.374847,5307500
2017-09-05,44.630001,44.959999,43.869999,44.480000,42.778561,9198600
2017-09-06,44.700001,44.959999,44.209999,44.730000,43.018993,12116700
2017-09-07,44.939999,45.400002,44.590000,45.220001,43.490257,8291500
2017-09-08,45.200001,45.250000,44.119999,44.349998,42.653530,8128900
2017-09-11,44.889999,45.790001,44.849998,45.580002,43.836487,8893000
2017-09-12,45.840000,46.020000,45.369999,45.650002,43.903809,7233800
2017-09-13,46.099998,46.419998,45.529999,46.119999,44.355831,7500500
2017-09-14,45.980000,47.360001,45.779999,47.049999,45.250256,12338900
