Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,26.930172,27.483530,26.851120,27.404480,24.400637,2395500
2016-03-04,27.378130,27.773386,27.325428,27.667984,24.635254,2003400
2016-03-07,27.483530,27.694334,27.299078,27.457180,24.447557,2038800
2016-03-08,27.351778,27.509882,26.798418,27.009222,24.048700,1870300
2016-03-09,27.167326,27.826086,27.035574,27.773386,24.729103,2724800
2016-03-10,27.773386,27.931488,27.061924,27.536232,24.517944,1990400
2016-03-11,27.773386,28.432148,27.667984,28.405798,25.292196,1760600
2016-03-14,28.168642,28.247694,27.457180,27.905138,24.846411,2444800
2016-03-15,27.720686,27.905138,27.404480,27.826086,24.776028,1539500
2016-03-16,27.747036,28.063242,27.509882,27.905138,24.846411,1643000
2016-03-17,27.852438,28.405798,27.826086,28.194994,25.104500,3108200
2016-03-18,28.300396,28.379446,28.142292,28.353096,25.245272,3111300
2016-03-21,28.194994,28.300396,27.984190,28.089592,25.010653,1674100
2016-03-22,28.063242,28.432148,28.036890,28.194994,25.104500,2358600
2016-03-23,28.247694,28.274044,27.720686,27.826086,24.776028,1865800
2016-03-24,27.694334,28.036890,27.272728,28.010540,24.940264,1538400
2016-03-28,28.063242,28.405798,28.036890,28.115942,25.034111,2335600
2016-03-29,27.747036,28.853754,27.667984,28.537550,25.479740,3053200
2016-03-30,28.669302,28.959156,28.353096,28.537550,25.479740,3227800
2016-03-31,28.827404,29.802372,28.801054,29.407114,26.256126,4164700
2016-04-01,29.117260,29.459816,28.853754,29.249012,26.114969,2537800
2016-04-04,29.196310,29.565218,28.985508,28.985508,25.879698,2081900
2016-04-05,28.827404,29.090910,28.669302,28.932806,25.832644,2314700
2016-04-06,28.906456,29.143610,28.511198,29.143610,26.020861,1795500
2016-04-07,28.932806,29.011858,28.484848,28.695652,25.620903,2258500
2016-04-08,28.959156,29.143610,28.827404,28.932806,25.832644,1198600
2016-04-11,29.011858,29.275362,28.774704,28.932806,25.832644,1960800
2016-04-12,29.090910,29.512516,29.064558,29.354414,26.209074,3316900
2016-04-13,29.565218,29.565218,29.354414,29.512516,26.350239,1839700
2016-04-14,29.486166,29.512516,29.169960,29.407114,26.256126,1374000
2016-04-15,29.459816,29.644268,29.301712,29.486166,26.326712,2636100
2016-04-18,29.486166,29.670620,29.169960,29.644268,26.467871,1723100
2016-04-19,29.696970,30.013176,29.433466,29.591568,26.420820,2137900
2016-04-20,29.670620,29.670620,29.354414,29.486166,26.326712,2252600
2016-04-21,29.591568,29.723320,29.380764,29.407114,26.256126,2456500
2016-04-22,29.354414,29.617918,29.301712,29.433466,26.279657,2540900
2016-04-25,28.036890,28.142292,25.401844,25.507246,22.774128,13416500
2016-04-26,25.191040,26.139658,25.059288,25.849802,23.079988,6937700
2016-04-27,25.718050,26.376812,25.691700,26.350462,23.526997,5802800
2016-04-28,26.218708,26.297760,25.718050,25.902504,23.127039,3798900
2016-04-29,25.797102,25.928854,25.111990,25.296442,22.585917,4363500
2016-05-02,25.296442,25.428194,25.059288,25.428194,22.703552,2555500
2016-05-03,25.270092,25.322794,24.874836,24.953886,22.280066,2630300
2016-05-04,24.874836,25.138340,24.769434,24.901186,22.233015,3667400
2016-05-05,25.006588,25.111990,24.400528,24.479578,21.856575,2557600
2016-05-06,24.426878,25.059288,24.295126,24.980238,22.303596,2749700
2016-05-09,24.874836,24.980238,24.611330,24.637682,21.997742,1547300
2016-05-10,24.716732,25.085638,24.611330,25.032938,22.350649,2161200
2016-05-11,25.059288,25.111990,24.453228,24.479578,21.856575,2176800
2016-05-12,24.584980,24.664032,24.216074,24.347826,21.738945,2410500
2016-05-13,24.295126,24.479578,23.715416,23.794466,21.244881,2790500
2016-05-16,23.794466,24.268774,23.794466,24.031620,21.456619,2758600
2016-05-17,24.005270,24.295126,23.899868,24.084322,21.503675,2279400
2016-05-18,24.057972,24.268774,23.847168,24.005270,21.433092,1913700
2016-05-19,24.110672,24.189724,23.741766,23.847168,21.291935,1643000
2016-05-20,24.031620,24.321476,23.926218,24.084322,21.503675,2098300
2016-05-23,24.084322,24.216074,23.926218,24.005270,21.433092,1675100
2016-05-24,24.242424,24.479578,24.163372,24.453228,21.833054,2499900
2016-05-25,24.716732,25.559948,24.716732,25.085638,22.397701,3385200
2016-05-26,25.111990,25.401844,25.006588,25.322794,22.609446,3028700
2016-05-27,25.375494,25.955204,25.191040,25.902504,23.127039,2265000
2016-05-31,25.955204,26.271410,25.876152,26.271410,23.456417,4447000
2016-06-01,26.139658,26.350462,25.876152,26.297760,23.479942,2374000
2016-06-02,26.297760,26.719368,26.245060,26.719368,23.856375,1998800
2016-06-03,26.587616,26.666666,26.324110,26.508564,23.668156,1496200
2016-06-06,26.613966,27.220026,26.613966,27.140974,24.232805,2193400
2016-06-07,27.220026,27.220026,26.851120,27.088274,24.185757,1573300
2016-06-08,27.088274,27.114624,26.851120,26.982872,24.091646,1994600
2016-06-09,26.824770,26.877470,26.508564,26.666666,23.809324,1432100
2016-06-10,26.455862,26.455862,25.955204,26.166008,23.362310,1394600
2016-06-13,26.060606,26.324110,25.928854,25.981554,23.197618,1746200
2016-06-14,25.849802,26.034256,25.401844,25.638998,22.891766,2159800
2016-06-15,25.691700,26.350462,25.612648,26.113306,23.315256,2415400
2016-06-16,25.902504,25.955204,25.454546,25.559948,22.821184,2607800
2016-06-17,25.586298,25.955204,25.507246,25.744400,22.985874,2149100
2016-06-20,26.139658,26.324110,25.770750,25.797102,23.032930,1560100
2016-06-21,25.823452,25.928854,25.559948,25.902504,23.127039,1259200
2016-06-22,25.902504,26.139658,25.744400,25.770750,23.009405,1254000
2016-06-23,26.113306,26.403162,26.060606,26.403162,23.574047,1229000
2016-06-24,25.296442,25.665350,24.901186,24.901186,22.233015,3306900
2016-06-27,24.637682,24.664032,23.530962,23.610014,21.080191,2459300
2016-06-28,23.899868,24.137022,23.662714,23.899868,21.409260,2476300
2016-06-29,24.189724,24.374176,23.926218,24.242424,21.716125,2853300
2016-06-30,24.321476,25.006588,24.163372,25.006588,22.400652,2191900
2016-07-01,24.927536,24.953886,24.505928,24.637682,22.070185,1968200
2016-07-05,24.558630,24.558630,24.137022,24.347826,21.810537,1686900
2016-07-06,24.137022,24.611330,23.794466,24.558630,21.999372,1861500
2016-07-07,24.558630,24.822134,24.505928,24.716732,22.141003,1784400
2016-07-08,25.006588,25.296442,24.927536,25.138340,22.518677,1746200
2016-07-11,25.191040,25.296442,25.006588,25.032938,22.424255,2232200
2016-07-12,25.454546,26.034256,25.296442,25.480896,22.825531,2873200
2016-07-13,25.691700,25.691700,24.874836,25.322794,22.683907,2251000
2016-07-14,25.401844,25.691700,25.111990,25.428194,22.778322,2255000
2016-07-15,25.586298,25.612648,25.217392,25.428194,22.778322,2226400
2016-07-18,25.428194,25.665350,25.270092,25.612648,22.943556,1230500
2016-07-19,25.480896,25.612648,25.164690,25.217392,22.589487,1448200
2016-07-20,25.401844,25.876152,25.296442,25.849802,23.155994,1942200
2016-07-21,25.876152,26.060606,25.638998,25.744400,23.061575,1166700
2016-07-22,25.797102,25.876152,25.559948,25.797102,23.108786,851800
2016-07-25,25.797102,26.086956,25.586298,26.060606,23.344830,1458400
2016-07-26,26.139658,26.350462,26.007906,26.218708,23.486458,1588900
2016-07-27,26.192358,26.429512,26.034256,26.350462,23.604481,1655900
2016-07-28,26.297760,26.455862,26.086956,26.113306,23.392038,2143900
2016-07-29,26.877470,27.193676,26.534914,27.140974,24.312611,8152500
2016-08-01,27.220026,27.272728,26.271410,26.719368,23.934940,5663500
2016-08-02,26.640316,26.745718,25.665350,25.849802,23.155994,4134200
2016-08-03,25.823452,26.192358,25.744400,26.192358,23.462851,1873000
2016-08-04,26.218708,26.350462,25.823452,25.928854,23.226809,1818600
2016-08-05,26.086956,26.403162,26.034256,26.350462,23.604481,1559300
2016-08-08,26.403162,26.508564,26.271410,26.324110,23.580873,1614200
2016-08-09,26.376812,26.455862,26.166008,26.192358,23.462851,1239100
2016-08-10,26.271410,26.403162,25.902504,26.007906,23.297623,1386700
2016-08-11,26.139658,26.245060,25.981554,26.086956,23.368437,1688100
2016-08-12,26.086956,26.218708,25.718050,25.744400,23.061575,1891900
2016-08-15,25.770750,26.034256,25.770750,25.928854,23.226809,1357900
2016-08-16,25.902504,25.981554,25.770750,25.797102,23.108786,1541700
2016-08-17,25.797102,25.849802,25.401844,25.507246,22.849133,2135100
2016-08-18,25.612648,25.718050,25.480896,25.559948,22.896343,2094100
2016-08-19,25.428194,25.586298,25.322794,25.533596,22.872742,1542800
2016-08-22,25.454546,25.586298,25.270092,25.586298,22.919950,1711700
2016-08-23,25.770750,25.876152,25.612648,25.718050,23.037970,1715900
2016-08-24,25.718050,25.797102,25.401844,25.507246,22.849133,1543700
2016-08-25,25.454546,25.638998,25.322794,25.612648,22.943556,2309900
2016-08-26,25.665350,25.928854,25.428194,25.638998,22.967154,1962400
2016-08-29,25.638998,25.744400,25.480896,25.533596,22.872742,1462700
2016-08-30,25.533596,25.876152,25.507246,25.849802,23.155994,2263500
2016-08-31,25.797102,25.981554,25.691700,25.955204,23.250410,2804600
2016-09-01,26.034256,26.113306,25.612648,26.007906,23.297623,2671600
2016-09-02,26.086956,26.113306,25.902504,26.060606,23.344830,2277600
2016-09-06,26.007906,26.060606,25.480896,25.823452,23.132389,2163400
2016-09-07,25.770750,26.034256,25.718050,26.034256,23.321226,2391300
2016-09-08,25.955204,26.113306,25.849802,26.086956,23.368437,3174100
2016-09-09,25.902504,25.981554,25.270092,25.270092,22.636696,3152500
2016-09-12,25.059288,25.902504,24.927536,25.849802,23.155994,3061200
2016-09-13,25.849802,26.086956,25.638998,25.797102,23.108786,3792500
2016-09-14,25.797102,25.876152,25.349144,25.638998,22.967154,3188900
2016-09-15,25.612648,25.902504,25.507246,25.849802,23.155994,3462800
2016-09-16,25.744400,25.823452,25.401844,25.823452,23.132389,9356700
2016-09-19,25.981554,26.192358,25.902504,25.955204,23.250410,3253300
2016-09-20,26.166008,26.166008,25.849802,25.849802,23.155994,1776700
2016-09-21,26.034256,26.271410,25.955204,26.192358,23.462851,2367200
2016-09-22,26.245060,26.403162,26.218708,26.376812,23.628082,1983400
2016-09-23,26.324110,26.403162,26.139658,26.139658,23.415644,1512800
2016-09-26,26.060606,26.429512,25.955204,26.297760,23.557268,3748500
2016-09-27,26.139658,26.482214,26.139658,26.429512,23.675291,3949300
2016-09-28,26.324110,26.587616,26.271410,26.561264,23.863291,3021600
2016-09-29,26.587616,27.167326,26.429512,26.824770,24.100029,5037200
2016-09-30,26.824770,26.877470,26.403162,26.693018,23.981661,2913500
2016-10-03,26.824770,26.824770,26.508564,26.666666,23.957985,2124600
2016-10-04,26.666666,26.666666,25.849802,25.928854,23.295116,2327500
2016-10-05,26.060606,26.429512,26.034256,26.271410,23.602880,1648100
2016-10-06,26.245060,26.455862,26.192358,26.376812,23.697571,2093900
2016-10-07,26.429512,26.534914,26.086956,26.086956,23.437160,1956200
2016-10-10,26.192358,26.376812,26.166008,26.245060,23.579203,1808200
2016-10-11,26.192358,26.245060,25.533596,25.718050,23.105724,2881400
2016-10-12,25.718050,25.902504,25.480896,25.823452,23.200420,2049900
2016-10-13,25.638998,25.665350,25.085638,25.164690,22.608568,3241600
2016-10-14,25.296442,25.586298,25.243742,25.428194,22.845312,2256100
2016-10-17,25.454546,25.586298,25.217392,25.217392,22.655922,1880400
2016-10-18,25.480896,25.691700,25.428194,25.586298,22.987356,1705900
2016-10-19,25.612648,25.797102,25.559948,25.586298,22.987356,1474800
2016-10-20,25.586298,25.638998,25.270092,25.349144,22.774290,1660800
2016-10-21,25.243742,25.243742,24.953886,25.032938,22.490206,2021100
2016-10-24,25.270092,25.559948,25.191040,25.507246,22.916330,1811400
2016-10-25,25.507246,25.533596,24.980238,25.322794,22.750616,2847700
2016-10-26,25.270092,25.454546,25.217392,25.428194,22.845312,1743600
2016-10-27,25.507246,25.507246,25.006588,25.217392,22.655922,2572800
2016-10-28,25.111990,26.324110,25.085638,25.928854,23.295116,4957900
2016-10-31,25.849802,25.928854,25.243742,25.744400,23.129398,3423800
2016-11-01,25.770750,25.770750,24.874836,25.032938,22.490206,2927600
2016-11-02,24.901186,25.138340,24.822134,25.059288,22.513876,2892300
2016-11-03,25.059288,25.243742,24.611330,24.637682,22.135092,2010900
2016-11-04,24.637682,24.690382,24.110672,24.163372,21.708967,3874600
2016-11-07,24.031620,24.532280,24.005270,24.532280,22.040401,3648900
2016-11-08,24.505928,24.584980,23.978920,24.453228,21.969374,3748800
2016-11-09,24.084322,25.111990,23.952570,25.059288,22.513876,4024600
2016-11-10,25.085638,25.559948,25.059288,25.243742,22.679592,3267900
2016-11-11,25.191040,25.296442,24.901186,25.032938,22.490206,3360200
2016-11-14,24.795784,25.217392,24.795784,25.085638,22.537550,3606300
2016-11-15,25.138340,25.401844,24.953886,25.270092,22.703268,2491600
2016-11-16,25.243742,25.296442,25.111990,25.164690,22.608568,2527400
2016-11-17,25.191040,25.322794,25.032938,25.243742,22.679592,3670700
2016-11-18,25.217392,25.243742,24.848484,24.874836,22.348158,2311900
2016-11-21,25.138340,25.217392,24.927536,25.085638,22.537550,2781000
2016-11-22,25.059288,25.085638,24.479578,24.532280,22.040401,3840100
2016-11-23,24.558630,24.611330,24.295126,24.426878,21.945705,3708700
2016-11-25,24.532280,24.795784,24.479578,24.716732,22.206118,1409400
2016-11-28,24.769434,25.138340,24.690382,25.032938,22.490206,3235100
2016-11-29,25.032938,25.138340,24.716732,24.927536,22.395504,2462100
2016-11-30,25.032938,25.111990,24.453228,24.637682,22.135092,4460900
2016-12-01,24.743084,24.953886,24.611330,24.901186,22.371836,4322000
2016-12-02,24.901186,25.164690,24.874836,25.032938,22.490206,3921600
2016-12-05,25.164690,25.243742,24.505928,24.558630,22.064072,4710500
2016-12-06,24.611330,24.743084,24.242424,24.505928,22.016724,9792300
2016-12-07,24.558630,25.744400,24.558630,24.980238,22.442860,10251800
2016-12-08,24.980238,25.401844,24.874836,25.085638,22.537550,7176600
2016-12-09,25.085638,25.111990,24.874836,24.927536,22.395504,4113400
2016-12-12,24.795784,24.927536,24.268774,24.505928,22.016724,4025100
2016-12-13,24.347826,24.769434,24.347826,24.505928,22.086575,7778100
2016-12-14,24.453228,24.769434,23.662714,23.715416,21.374105,8233700
2016-12-15,23.689064,24.005270,23.583662,23.794466,21.445353,5379800
2016-12-16,23.820816,24.084322,23.768116,24.057972,21.682840,11138700
2016-12-19,24.084322,24.242424,24.005270,24.057972,21.682840,3038600
2016-12-20,24.163372,24.426878,24.110672,24.321476,21.920332,5321500
2016-12-21,23.899868,24.189724,23.899868,23.952570,21.587849,2798700
2016-12-22,23.926218,24.084322,23.689064,23.741766,21.397854,3687200
2016-12-23,23.689064,23.741766,23.504612,23.583662,21.255354,2259000
2016-12-27,23.583662,23.768116,23.425560,23.557312,21.231611,1924900
2016-12-28,23.530962,23.610014,23.003952,23.083004,20.804129,2640900
2016-12-29,23.162056,23.241106,22.898550,22.977602,20.709133,2736400
2016-12-30,22.977602,23.188406,22.924902,23.003952,20.732880,4269500
2017-01-03,26.120001,28.000000,25.840000,27.559999,24.839132,16111900
2017-01-04,28.160000,28.799999,27.799999,28.600000,25.776455,7687100
2017-01-05,28.639999,28.920000,27.799999,28.480000,25.668304,7060200
2017-01-06,28.559999,28.600000,27.879999,28.040001,25.271749,6171100
2017-01-09,28.280001,28.480000,27.840000,27.879999,25.127537,3802700
2017-01-10,28.440001,28.559999,28.040001,28.120001,25.343847,4547200
2017-01-11,28.280001,28.320000,27.639999,28.000000,25.235693,4137600
2017-01-12,28.080000,28.160000,27.320000,27.760000,25.019386,3730100
2017-01-13,28.000000,28.320000,27.920000,28.200001,25.415947,2520300
2017-01-17,28.160000,28.200001,27.520000,27.719999,24.983335,2641400
2017-01-18,27.760000,28.160000,27.719999,28.080000,25.307793,2988300
2017-01-19,28.040001,28.040001,27.639999,27.760000,25.019386,1971400
2017-01-20,27.799999,27.920000,27.559999,27.760000,25.019386,2103000
2017-01-23,27.719999,27.959999,27.440001,27.559999,24.839132,2370800
2017-01-24,27.639999,27.840000,27.480000,27.760000,25.019386,3037700
2017-01-25,27.879999,28.120001,27.639999,28.000000,25.235693,3321800
2017-01-26,28.080000,28.240000,27.559999,27.840000,25.091488,2284600
2017-01-27,27.879999,27.920000,27.639999,27.920000,25.163591,1914700
2017-01-30,27.879999,27.879999,27.400000,27.799999,25.055437,2665700
2017-01-31,27.760000,28.200001,26.480000,27.719999,24.983335,9476500
2017-02-01,28.120001,28.320000,27.680000,28.280001,25.488049,4594500
2017-02-02,28.040001,29.080000,27.959999,28.680000,25.848558,2811800
2017-02-03,28.799999,29.000000,28.559999,28.600000,25.776455,2043900
2017-02-06,28.400000,28.680000,28.240000,28.280001,25.488049,1829100
2017-02-07,28.320000,28.559999,28.160000,28.280001,25.488049,2801400
2017-02-08,28.360001,29.559999,28.320000,29.440001,26.533529,4427600
2017-02-09,29.440001,29.600000,28.959999,29.040001,26.173019,2131000
2017-02-10,29.240000,29.719999,29.040001,29.200001,26.317223,1779400
2017-02-13,29.320000,29.480000,29.040001,29.040001,26.173019,2667200
2017-02-14,29.000000,29.959999,29.000000,29.920000,26.966139,2413200
2017-02-15,29.920000,29.959999,29.600000,29.879999,26.930090,2710500
2017-02-16,29.920000,29.959999,29.520000,29.600000,26.677731,1500000
2017-02-17,29.520000,29.840000,29.320000,29.760000,26.821938,1615300
2017-02-21,29.520000,29.879999,29.000000,29.760000,26.821938,1646800
2017-02-22,29.680000,30.000000,29.639999,29.840000,26.894039,1705100
2017-02-23,29.879999,30.240000,29.559999,30.120001,27.146391,2083600
2017-02-24,29.920000,30.760000,29.719999,30.160000,27.182447,2439100
2017-02-27,30.120001,30.160000,29.480000,29.760000,26.821938,3069000
2017-02-28,29.760000,29.879999,29.480000,29.760000,26.821938,2962700
2017-03-01,29.920000,29.920000,29.360001,29.559999,26.641680,2429000
2017-03-02,29.639999,29.799999,29.120001,29.160000,26.281170,3329900
2017-03-03,29.280001,29.559999,29.160000,29.440001,26.533529,1447000
2017-03-06,30.480000,30.480000,29.799999,29.799999,26.857988,4469900
2017-03-07,29.840000,29.879999,29.200001,29.440001,26.533529,3998900
2017-03-08,29.520000,29.760000,29.240000,29.760000,26.821938,2404500
2017-03-09,29.639999,30.000000,29.400000,29.520000,26.605631,2166300
2017-03-10,29.520000,29.920000,29.320000,29.440001,26.533529,1716000
2017-03-13,29.480000,29.799999,29.160000,29.240000,26.353271,4489300
2017-03-14,29.360001,29.440001,28.840000,29.280001,26.389326,2008000
2017-03-15,29.400000,29.480000,29.040001,29.160000,26.281170,2817600
2017-03-16,29.240000,29.680000,29.160000,29.639999,26.713779,2635900
2017-03-17,29.559999,29.600000,29.200001,29.440001,26.533529,2803300
2017-03-20,29.520000,29.719999,29.320000,29.719999,26.785883,2229300
2017-03-21,29.719999,29.760000,28.639999,28.799999,25.956713,3353100
2017-03-22,28.840000,28.840000,28.400000,28.719999,25.884613,1771300
2017-03-23,28.719999,29.080000,28.680000,28.799999,25.956713,1497300
2017-03-24,28.920000,29.000000,28.600000,28.760000,25.920662,1679400
2017-03-27,28.559999,28.799999,28.360001,28.559999,25.740406,1914000
2017-03-28,28.559999,29.600000,28.520000,29.360001,26.461428,3037600
2017-03-29,29.080000,29.120001,28.600000,29.080000,26.264977,2313900
2017-03-30,29.040001,29.639999,29.000000,29.520000,26.662388,1519200
2017-03-31,29.520000,29.719999,29.360001,29.360001,26.517876,2170800
2017-04-03,29.440001,29.559999,28.719999,29.000000,26.192724,2123300
2017-04-04,28.879999,29.080000,28.719999,28.840000,26.048212,1550000
2017-04-05,28.959999,29.080000,28.480000,28.639999,25.867573,1901300
2017-04-06,28.680000,28.680000,28.280001,28.520000,25.759188,2014200
2017-04-07,28.480000,28.639999,28.040001,28.480000,25.723059,2833700
2017-04-10,28.480000,28.639999,28.200001,28.320000,25.578550,2090000
2017-04-11,28.320000,28.440001,28.120001,28.320000,25.578550,1394100
2017-04-12,28.360001,28.440001,28.040001,28.120001,25.397911,1351000
2017-04-13,28.080000,28.320000,28.040001,28.120001,25.397911,1480700
2017-04-17,28.080000,28.200001,27.879999,28.080000,25.361782,1613300
2017-04-18,28.000000,28.120001,27.840000,28.080000,25.361782,1130800
2017-04-19,28.160000,28.240000,27.719999,27.760000,25.072762,1657900
2017-04-20,27.879999,28.080000,27.600000,27.879999,25.181141,1910600
2017-04-21,27.799999,27.959999,27.600000,27.680000,25.000502,2292800
2017-04-24,27.959999,28.240000,27.840000,28.240000,25.506294,2143100
2017-04-25,27.799999,28.280001,26.639999,27.959999,25.253397,4944300
2017-04-26,27.879999,28.760000,27.680000,28.400000,25.650803,3570000
2017-04-27,28.520000,28.920000,28.280001,28.480000,25.723059,1760200
2017-04-28,28.559999,28.760000,28.320000,28.760000,25.975956,2273100
2017-05-01,28.760000,28.799999,28.240000,28.240000,25.506294,1696900
2017-05-02,28.280001,28.280001,27.879999,28.160000,25.434036,1954100
2017-05-03,28.000000,28.080000,27.799999,27.840000,25.145014,1590800
2017-05-04,28.000000,28.160000,27.680000,27.719999,25.036633,1201500
2017-05-05,27.680000,28.320000,27.639999,28.280001,25.542425,2123900
2017-05-08,28.280001,28.440001,28.080000,28.440001,25.686934,2315500
2017-05-09,28.440001,28.600000,28.080000,28.160000,25.434036,1476300
2017-05-10,28.160000,28.440001,27.959999,28.400000,25.650803,1431000
2017-05-11,28.320000,28.400000,28.200001,28.320000,25.578550,1815900
2017-05-12,28.280001,28.360001,28.120001,28.200001,25.470167,846700
2017-05-15,28.240000,28.600000,28.200001,28.600000,25.831444,1154500
2017-05-16,28.639999,28.639999,28.320000,28.559999,25.795319,1791000
2017-05-17,28.559999,28.559999,27.480000,27.520000,24.855991,2807200
2017-05-18,27.639999,28.040001,27.520000,27.959999,25.253397,2289900
2017-05-19,28.080000,28.160000,27.879999,28.000000,25.289528,1469800
2017-05-22,28.000000,28.040001,27.840000,27.920000,25.217270,1062800
2017-05-23,27.959999,28.000000,27.760000,27.799999,25.108887,726400
2017-05-24,27.760000,28.160000,27.600000,28.080000,25.361782,1345000
2017-05-25,28.160000,28.200001,27.920000,27.959999,25.253397,808500
2017-05-26,27.920000,28.040001,27.400000,28.000000,25.289528,1572300
2017-05-30,27.959999,28.840000,27.879999,28.320000,25.578550,1689100
2017-05-31,28.480000,28.520000,28.120001,28.280001,25.542425,2077000
2017-06-01,28.280001,28.680000,28.200001,28.400000,25.650803,1752100
2017-06-02,28.480000,28.520000,28.160000,28.320000,25.578550,1443300
2017-06-05,28.280001,28.400000,27.879999,27.920000,25.217270,1417300
2017-06-06,27.879999,28.080000,27.760000,28.000000,25.289528,1076300
2017-06-07,28.000000,28.200001,27.600000,28.160000,25.434036,2134200
2017-06-08,28.160000,28.160000,27.799999,28.000000,25.289528,1584700
2017-06-09,27.719999,28.160000,27.600000,27.760000,25.072762,1333400
2017-06-12,27.760000,28.600000,27.760000,28.240000,25.506294,1608300
2017-06-13,28.280001,28.440001,28.000000,28.040001,25.325661,960800
2017-06-14,28.040001,28.160000,27.440001,27.719999,25.036633,1520900
2017-06-15,27.430000,28.139999,27.180000,27.790001,25.099855,3518800
2017-06-16,27.879999,28.840000,27.840000,28.500000,25.741127,7246700
2017-06-19,28.719999,28.990000,28.540001,28.790001,26.003054,3163700
2017-06-20,28.730000,28.879999,28.309999,28.330000,25.587584,2443700
2017-06-21,28.290001,28.330000,27.770000,27.879999,25.181141,2168400
2017-06-22,27.950001,28.030001,27.760000,27.969999,25.262432,2216800
2017-06-23,28.000000,28.480000,27.910000,28.440001,25.686934,4103900
2017-06-26,28.520000,29.299999,28.520000,29.190001,26.364330,5372200
2017-06-27,29.190001,29.400000,28.940001,28.980000,26.174660,3972300
2017-06-28,29.010000,29.459999,28.959999,29.290001,26.511829,3310900
2017-06-29,29.320000,29.360001,28.879999,29.120001,26.357954,3817900
2017-06-30,29.270000,29.340000,28.719999,28.730000,26.004944,2832000
2017-07-03,28.780001,29.230000,28.680000,28.850000,26.113564,1511500
2017-07-05,28.900000,29.000000,28.340000,28.450001,25.751505,2940700
2017-07-06,28.240000,28.459999,28.049999,28.350000,25.660988,3069000
2017-07-07,28.410000,28.910000,28.410000,28.780001,26.050205,3169600
2017-07-10,28.799999,28.969999,28.700001,28.879999,26.140717,2340000
2017-07-11,28.860001,29.209999,28.820000,28.900000,26.158819,3838100
2017-07-12,29.110001,29.219999,28.900000,29.040001,26.285542,1952400
2017-07-13,29.010000,29.379999,28.930000,29.240000,26.466570,2868900
2017-07-14,29.250000,29.540001,29.240000,29.420000,26.629499,1815000
2017-07-17,29.370001,29.450001,29.250000,29.350000,26.566135,1375000
2017-07-18,29.350000,29.389999,29.049999,29.299999,26.520880,1600300
2017-07-19,29.379999,29.500000,29.200001,29.379999,26.593292,1524000
2017-07-20,29.459999,29.600000,29.299999,29.410000,26.620449,4500900
2017-07-21,29.299999,29.459999,29.160000,29.450001,26.656652,2151000
2017-07-24,29.730000,30.610001,29.580000,30.559999,27.661366,4150200
2017-07-25,30.590000,31.160000,30.549999,31.030001,28.086790,5446700
2017-07-26,31.070000,31.070000,30.389999,30.490000,27.598009,2326200
2017-07-27,30.580000,30.910000,30.290001,30.580000,27.679472,2751600
2017-07-28,30.480000,30.510000,30.170000,30.430000,27.543697,2539900
2017-07-31,30.510000,30.680000,30.370001,30.670000,27.760935,6408900
2017-08-01,30.950001,32.540001,30.879999,32.459999,29.381151,5765400
2017-08-02,32.560001,32.990002,32.290001,32.549999,29.462614,3812600
2017-08-03,32.570000,32.680000,32.000000,32.099998,29.055298,2286300
2017-08-04,32.290001,32.299999,31.940001,32.220001,29.163919,2524600
2017-08-07,32.220001,32.599998,32.099998,32.509998,29.426409,1474800
2017-08-08,32.439999,32.650002,32.240002,32.310001,29.245384,2395300
2017-08-09,32.060001,32.349998,31.940001,32.299999,29.236326,2002000
2017-08-10,32.180000,32.299999,31.389999,31.440001,28.457903,3218200
2017-08-11,31.410000,31.760000,31.400000,31.660000,28.657032,1739000
2017-08-14,31.980000,32.169998,31.830000,32.130001,29.082453,1729900
2017-08-15,32.150002,32.369999,31.900000,32.279999,29.218224,1737400
2017-08-16,32.419998,32.459999,32.200001,32.410000,29.335896,1596700
2017-08-17,32.250000,32.320000,31.850000,31.850000,28.829012,1897300
2017-08-18,31.750000,31.820000,31.440001,31.450001,28.466951,1866100
2017-08-21,31.389999,31.400000,31.080000,31.230000,28.267818,1453900
2017-08-22,31.340000,31.549999,31.240000,31.500000,28.512207,1091500
2017-08-23,31.250000,31.900000,31.240000,31.840000,28.819963,2482100
2017-08-24,32.000000,32.290001,31.750000,32.049999,29.010042,2084800
2017-08-25,32.160000,32.360001,32.150002,32.259998,29.200119,981900
2017-08-28,32.419998,32.490002,32.189999,32.310001,29.245384,1713600
2017-08-29,32.099998,32.320000,32.029999,32.240002,29.182024,1123300
2017-08-30,32.230000,32.400002,32.049999,32.299999,29.236326,1079700
2017-08-31,32.349998,32.419998,32.150002,32.270000,29.209173,2065600
2017-09-01,32.340000,32.599998,32.340000,32.560001,29.471670,897800
2017-09-05,32.490002,32.560001,31.980000,32.119999,29.073402,1134700
2017-09-06,32.230000,32.340000,32.119999,32.150002,29.100557,2257900
2017-09-07,32.160000,32.220001,31.870001,31.879999,28.856163,1223100
2017-09-08,31.750000,31.900000,31.540001,31.559999,28.566519,1594000
2017-09-11,31.750000,32.160000,31.680000,32.060001,29.019093,1235900
2017-09-12,32.340000,32.860001,32.250000,32.799999,29.688904,1557100
2017-09-13,32.599998,32.720001,32.410000,32.720001,29.616495,865500
2017-09-14,32.580002,32.830002,32.450001,32.810001,29.697954,976000
