Date,Open,High,Low,Close,Adj Close,Volume
2016/12/28,30,30.290001,29.610001,29.91,29.91,0
2016/12/29,30.469999,30.83,29.440001,30.01,30.01,0
2016/12/30,34.279999,38.540001,30,30.83,30.83,0
2017/1/3,33.09,33.98,30.15,32.880001,32.880001,0
2017/1/4,34.16,34.16,31.93,32.360001,32.360001,0
2017/1/5,32.360001,32.669998,31.01,31.559999,31.559999,0
2017/1/6,31.629999,32.860001,30.32,30.469999,30.469999,0
2017/1/9,31.99,33.919998,31.73,33.73,33.73,0
2017/1/10,33.73,34.330002,32.610001,33.610001,33.610001,0
2017/1/11,33.610001,35.52,32.740002,32.950001,32.950001,0
2017/1/12,41.82,42.41,32.139999,32.369999,32.369999,0
2017/1/13,32.419998,33.290001,30.35,30.73,30.73,0
2017/1/17,30.33,31.379999,29.469999,31.25,31.25,0
2017/1/18,31.25,32.259998,30.719999,31.24,31.24,0
2017/1/19,31.440001,32.23,30.879999,30.879999,30.879999,0
2017/1/20,30.879999,30.879999,29.190001,29.190001,29.190001,0
2017/1/23,29.190001,32.310001,29.190001,30.790001,30.790001,0
2017/1/24,30.790001,30.790001,29.209999,29.59,29.59,0
2017/1/25,35.990002,35.990002,30.110001,30.41,30.41,0
2017/1/26,30.59,30.59,29.219999,29.59,29.59,0
2017/1/27,29.59,31.379999,29.059999,29.780001,29.780001,0
2017/1/30,29.780001,31.84,29.780001,30.940001,30.940001,0
2017/1/31,30.940001,31.559999,29.98,31.33,31.33,0
2017/2/1,31.58,32.490002,28.9,30.65,30.65,0
2017/2/2,30.65,32.790001,29.23,29.389999,29.389999,0
2017/2/3,29.389999,29.950001,28.049999,28.110001,28.110001,0
2017/2/6,28.110001,30.120001,28.110001,29.370001,29.370001,0
2017/2/7,29.370001,30.17,29.01,29.610001,29.610001,0
2017/2/8,30.209999,30.66,29.030001,29.09,29.09,0
2017/2/9,29.25,29.290001,28.09,28.25,28.25,0
2017/2/10,28.25,28.25,26.15,26.43,26.43,0
2017/2/13,26.43,27.57,26.43,26.99,26.99,0
2017/2/14,27.9,28.040001,26.940001,27.49,27.49,0
2017/2/15,28.59,29.16,26.83,27.75,27.75,0
2017/2/16,27.75,28.49,27.15,27.370001,27.370001,0
2017/2/17,27.530001,27.9,24.879999,25.290001,25.290001,0
2017/2/21,25.290001,28.209999,25.290001,25.790001,25.790001,0
2017/2/22,25.790001,30.389999,25.790001,27.09,27.09,0
2017/2/23,25.91,27.34,25.360001,25.790001,25.790001,0
2017/2/24,25.790001,27.030001,25.52,25.719999,25.719999,0
2017/2/27,25.719999,27.549999,24.790001,25.01,25.01,0
2017/2/28,25.969999,26.530001,25.34,25.459999,25.459999,0
2017/3/1,27.469999,27.700001,24.51,24.67,24.67,0
2017/3/2,25.280001,26.01,24.879999,25.940001,25.940001,0
2017/3/3,25.940001,26.299999,25.030001,25.59,25.59,0
2017/3/6,25.59,27.48,25.59,26.959999,26.959999,0
2017/3/7,26.940001,27,25.99,26.459999,26.459999,0
2017/3/8,28.049999,33.16,26.59,31.74,31.74,0
2017/3/9,32.439999,34.48,31.27,31.98,31.98,0
2017/3/10,30.77,34.110001,30.66,33.450001,33.450001,0
2017/3/13,33.450001,36.240002,30.18,32.389999,32.389999,0
2017/3/14,32.389999,35.91,31.190001,33.189999,33.189999,0
2017/3/15,31.93,33.84,27.379999,30.08,30.08,0
2017/3/16,30.08,31.030001,27.08,28.629999,28.629999,0
2017/3/17,28.629999,28.92,27.01,27.450001,27.450001,0
2017/3/20,27.450001,30.469999,27.450001,28.110001,28.110001,0
2017/3/21,28.110001,30.85,27.67,30.57,30.57,0
2017/3/22,30.57,33.82,29.700001,30.049999,30.049999,0
2017/3/23,30.620001,31.549999,29.030001,29.790001,29.790001,0
2017/3/24,30.790001,31.85,29.620001,30.99,30.99,0
2017/3/27,30.99,35.189999,30.66,30.780001,30.780001,0
2017/3/28,30.780001,32.389999,29.620001,29.92,29.92,0
2017/3/29,29.92,31.01,27.059999,28.540001,28.540001,0
2017/3/30,28.540001,31.440001,27.559999,27.82,27.82,0
2017/3/31,27.82,30.58,27.15,27.59,27.59,0
2017/4/3,27.59,31.75,26.290001,26.889999,26.889999,0
2017/4/4,26.889999,28.139999,26.74,27.969999,27.969999,0
2017/4/5,27.969999,28.469999,26.889999,27.73,27.73,0
2017/4/6,27.67,27.889999,26.43,26.790001,26.790001,0
2017/4/7,27.16,27.549999,26.68,27.459999,27.459999,0
2017/4/10,27.790001,28.209999,26.6,26.709999,26.709999,0
2017/4/11,26.709999,27.41,25.52,27.27,27.27,0
2017/4/12,27.27,27.860001,25.879999,26.92,26.92,0
2017/4/13,25.84,26.99,25.459999,26.02,26.02,0
2017/4/17,25.690001,26.35,25.389999,25.799999,25.799999,0
2017/4/18,25.799999,27.51,25.25,26.879999,26.879999,0
2017/4/19,27.51,31.32,27.08,29.809999,29.809999,0
2017/4/20,29.809999,30.92,27.33,27.959999,27.959999,0
2017/4/21,27.959999,30.639999,27.77,30.059999,30.059999,0
2017/4/24,34.389999,35.169998,29.59,29.879999,29.879999,0
2017/4/25,30.370001,30.66,28.66,29.389999,29.389999,0
2017/4/26,30.450001,30.959999,27.969999,29.32,29.32,0
2017/4/27,30.75,31.15,29.68,29.879999,29.879999,0
2017/4/28,29.67,29.67,28.209999,28.549999,28.549999,0
2017/5/1,28.549999,30.16,28.549999,29.42,29.42,0
2017/5/2,29.42,32.330002,29.35,32.23,32.23,0
2017/5/3,32.23,35.490002,31.110001,32.799999,32.799999,0
2017/5/4,33.34,34.669998,32.669998,34.669998,34.669998,0
2017/5/5,34.669998,36.07,33.779999,33.830002,33.830002,0
2017/5/8,35.189999,35.189999,33.509998,33.849998,33.849998,0
2017/5/9,34.02,34.580002,33.59,34.209999,34.209999,0
2017/5/10,34.209999,34.860001,33.860001,34.02,34.02,0
2017/5/11,34.02,35.82,33.439999,33.720001,33.720001,0
2017/5/12,33.720001,33.720001,33.720001,33.720001,33.720001,0
2017/5/15,33.790001,34.330002,32.529999,33.099998,33.099998,0
2017/5/16,33.099998,33.950001,32.950001,33.439999,33.439999,0
2017/5/17,37.630001,38.009998,31.07,33.900002,33.900002,0
2017/5/18,34.709999,34.990002,32.68,32.799999,32.799999,0
2017/5/19,32.790001,33.150002,29.4,29.76,29.76,0
2017/5/22,29.76,32.48,29.76,30.59,30.59,0
2017/5/23,30.59,34.91,29.67,31.77,31.77,0
2017/5/24,31.77,33.689999,30.24,30.940001,30.940001,0
2017/5/25,30.940001,33.400002,27.290001,33.029999,33.029999,0
2017/5/26,31.35,32.419998,29.360001,30.040001,30.040001,0
2017/5/30,32.200001,32.52,30.17,30.299999,30.299999,0
2017/5/31,34.810001,34.91,31.91,32.290001,32.290001,0
2017/6/1,31.809999,33.459999,30.459999,31.190001,31.190001,0
2017/6/2,32.299999,32.91,31.57,32.470001,32.470001,0
2017/6/5,34.16,34.779999,33.139999,33.709999,33.709999,0
2017/6/6,33.709999,33.709999,31.870001,32.119999,32.119999,0
2017/6/7,32.119999,36.419998,32.119999,34.23,34.23,0
2017/6/8,34.23,34.23,32.98,33.84,33.84,0
2017/6/9,33.84,33.84,32.5,32.59,32.59,0
2017/6/12,32.59,35.130001,32.16,33.950001,33.950001,0
2017/6/13,33.310001,34.450001,31.74,32.34,32.34,0
2017/6/14,33.130001,34.34,30.84,32.02,32.02,0
2017/6/15,32.02,32.27,30.07,31.9,31.9,0
2017/6/16,31.9,31.9,27.92,27.93,27.93,0
2017/6/19,30.030001,30.6,28.309999,30.34,30.34,0
2017/6/20,31.35,33.66,31.040001,32.490002,32.490002,0
2017/6/21,32.490002,49.759998,30.91,33.32,33.32,0
2017/6/22,33.32,34.689999,31.93,32.650002,32.650002,0
2017/6/23,32.73,33.150002,31.360001,31.92,31.92,0
2017/6/26,34.43,34.57,31.52,31.77,31.77,0
2017/6/27,33.639999,33.639999,31.34,32.279999,32.279999,0
2017/6/28,32.279999,33.130001,30.799999,30.799999,30.799999,0
2017/6/29,30.799999,31.25,29.48,30.459999,30.459999,0
2017/6/30,30.459999,30.459999,28.52,28.700001,28.700001,0
2017/7/5,30.219999,32.73,30.219999,32.610001,32.610001,0
2017/7/6,32.610001,37.43,31.530001,32.82,32.82,0
2017/7/7,32.82,33.82,32.389999,33.169998,33.169998,0
2017/7/10,33.169998,34.110001,32.580002,33.23,33.23,0
2017/7/11,34.240002,34.369999,33.209999,33.610001,33.610001,0
2017/7/12,33.610001,33.610001,30.120001,32.48,32.48,0
2017/7/13,32.48,32.48,31.690001,31.76,31.76,0
2017/7/14,31.76,31.76,30.030001,30.280001,30.280001,0
2017/7/17,30.280001,31.57,30.08,30.610001,30.610001,0
2017/7/18,30.91,32.119999,29.799999,29.959999,29.959999,0
2017/7/19,29.959999,32.110001,28.85,29.549999,29.549999,0
2017/7/20,29.549999,30.5,29.23,29.25,29.25,0
2017/7/21,29.25,30.99,29.059999,29.25,29.25,0
2017/7/24,29.25,30.84,29.139999,29.24,29.24,0
2017/7/25,29.24,30.209999,28.76,29.18,29.18,0
2017/7/26,30.16,31.969999,29.209999,29.440001,29.440001,0
2017/7/27,29.440001,30.18,29.200001,29.809999,29.809999,0
2017/7/28,29.809999,30.74,29.75,29.860001,29.860001,0
2017/7/31,29.860001,31.290001,29.860001,30.84,30.84,0
2017/8/1,30.84,31.190001,29.879999,30.540001,30.540001,0
2017/8/2,30.540001,31.43,29.98,30.43,30.43,0
2017/8/3,30.43,30.459999,29.290001,29.65,29.65,0
2017/8/4,29.309999,29.639999,28.280001,28.530001,28.530001,0
2017/8/7,28.530001,29.969999,28.530001,28.73,28.73,0
2017/8/8,29.389999,29.780001,28.870001,29.440001,29.440001,0
2017/8/9,29.440001,29.719999,28.440001,29.059999,29.059999,0
2017/8/10,29.059999,29.57,28.65,29.27,29.27,0
2017/8/11,29.27,29.27,28.27,28.41,28.41,0
2017/8/14,29.799999,29.799999,27.77,29.16,29.16,0
2017/8/15,29.84,30.049999,28.99,29.309999,29.309999,0
2017/8/16,29.309999,29.65,25.98,29.18,29.18,0
2017/8/17,29.34,29.67,28.59,29.309999,29.309999,0
2017/8/18,29.309999,29.77,27.27,27.530001,27.530001,0
2017/8/21,28.18,29.469999,27.950001,28.77,28.77,0
2017/8/22,28.77,28.9,27.93,27.969999,27.969999,0
2017/8/23,28.15,28.9,27.209999,27.799999,27.799999,0
2017/8/24,27.799999,29.85,27.799999,28.370001,28.370001,0
2017/8/25,28.370001,29.370001,28.370001,28.879999,28.879999,0
2017/8/28,28.879999,31.440001,28.879999,30.389999,30.389999,0
2017/8/29,30.389999,31.48,30.24,30.49,30.49,0
2017/8/30,30.49,31.059999,29.200001,29.780001,29.780001,0
2017/8/31,29.780001,29.780001,28.549999,29.1,29.1,0
2017/9/1,29.030001,29.200001,28.48,28.969999,28.969999,0
2017/9/5,28.969999,30.280001,28.969999,29.58,29.58,0
2017/9/6,29.74,30.299999,29.530001,30.07,30.07,0
2017/9/7,30.07,30.18,29.41,29.73,29.73,0
2017/9/8,30.1,30.1,29.25,29.49,29.49,0
2017/9/11,28.559999,29.51,27.370001,27.73,27.73,0
2017/9/12,27.73,28.139999,26.68,27.59,27.59,0
2017/9/13,27.82,28.690001,26.43,26.620001,26.620001,0
2017/9/14,25.530001,27.65,25.309999,26.09,26.09,0
2017/9/15,26.09,27.51,25.639999,26.65,26.65,0
2017/9/18,27.35,27.93,26.67,27.530001,27.530001,0
2017/9/19,26.68,26.68,25.48,25.76,25.76,0
2017/9/20,25.76,27.83,25.450001,26.99,26.99,0
2017/9/21,26.99,27.6,25.9,26.299999,26.299999,0
2017/9/22,26.299999,27.17,26.17,26.389999,26.389999,0
2017/9/25,26.389999,27.870001,26.389999,26.93,26.93,0
2017/9/26,26.93,27.98,26.93,27.799999,27.799999,0
2017/9/27,27.23,28.120001,25.82,27.290001,27.290001,0
2017/9/28,27.290001,27.35,26.49,27.18,27.18,0
2017/9/29,27.18,27.540001,26.450001,26.83,26.83,0
2017/10/2,28.52,29.08,27.639999,27.719999,27.719999,0
2017/10/3,27.719999,28.08,27.33,27.950001,27.950001,0
2017/10/4,27.950001,29.16,27.01,27.040001,27.040001,0
2017/10/5,26.93,26.99,25.67,26.450001,26.450001,0
2017/10/6,27.120001,27.82,27.120001,27.59,27.59,0
2017/10/9,27.59,27.92,26.92,27.32,27.32,0
2017/10/10,26.6,26.959999,25.959999,26.540001,26.540001,0
2017/10/11,26.540001,26.540001,26.43,26.43,26.43,0
2017/10/12,26.690001,27.02,25.549999,25.85,25.85,0
2017/10/13,25.85,26.110001,25.16,25.73,25.73,0
2017/10/16,25.73,27.290001,25,26.32,26.32,0
2017/10/17,26.4,27.209999,25.65,25.870001,25.870001,0
2017/10/18,25.870001,26.889999,24.52,26.41,26.41,0
2017/10/19,26.790001,27.01,25.9,26.299999,26.299999,0
2017/10/20,26.65,26.65,24.48,24.51,24.51,0
2017/10/23,26.33,26.33,25.01,25.08,25.08,0
2017/10/24,26.41,26.5,25.33,25.6,25.6,0
2017/10/25,25.6,26.17,24.559999,25.440001,25.440001,0
2017/10/26,25.440001,26.23,24.5,25.219999,25.219999,0
2017/10/27,25.459999,26.5,24.42,25.18,25.18,0
2017/10/30,25.18,26.120001,24.93,25.33,25.33,0
2017/10/31,25.33,25.370001,25.280001,25.309999,25.309999,0
2017/11/1,25.309999,25.82,24.5,25.65,25.65,0
2017/11/2,25.65,25.65,25.65,25.65,25.65,0
2017/11/3,25.65,25.65,24.09,24.82,24.82,0
2017/11/6,26.58,28.290001,25.15,26.85,26.85,0
2017/11/7,26.85,28.76,26.85,28.75,28.75,0
2017/11/8,28.75,28.75,26.68,27.99,27.99,0
2017/11/9,27.99,29.200001,27.1,28.370001,28.370001,0
2017/11/10,28.370001,29.530001,28.370001,29.4,29.4,0
2017/11/13,30.99,30.99,29.35,30.219999,30.219999,0
2017/11/14,30.219999,31.450001,28.83,30.08,30.08,0
2017/11/15,30.48,80.379997,29.09,29.84,29.84,0
2017/11/16,29.84,30.17,27.75,28.42,28.42,0
2017/11/17,28.42,28.93,26.49,26.959999,26.959999,0
2017/11/20,26.959999,28.290001,25.67,27.18,27.18,0
2017/11/21,26.98,27.5,26.15,26.639999,26.639999,0
2017/11/22,26.870001,32.990002,25.51,26.83,26.83,0
2017/11/27,29.17,29.209999,27.26,28.360001,28.360001,0
2017/11/28,29.33,29.65,27.92,28.129999,28.129999,0
2017/11/29,27.98,28.99,27.309999,28.02,28.02,0
2017/11/30,26.709999,27.809999,25.309999,25.950001,25.950001,0
2017/12/1,25.950001,25.950001,23.700001,23.73,23.73,0
2017/12/4,26.440001,26.440001,23.68,23.68,23.68,0
2017/12/5,23.68,24.120001,23.030001,23.129999,23.129999,0
2017/12/6,23.129999,23.129999,23.129999,23.129999,23.129999,0
2017/12/7,23.129999,23.129999,23.129999,23.129999,23.129999,0
2017/12/8,23.129999,24.879999,23.129999,23.85,23.85,0
2017/12/11,20.209999,24.51,18.190001,22.959999,22.959999,0
2017/12/12,23.82,25.379999,21.889999,22.84,22.84,0
2017/12/13,27.450001,27.65,21.23,23.49,23.49,0
2017/12/14,23.49,24.049999,22.17,23,23,0
2017/12/15,23,23.559999,17.99,21.25,21.25,0
2017/12/18,21.25,22.469999,18.23,18.43,18.43,0
2017/12/19,18.43,19.5,17.959999,18.879999,18.879999,0
2017/12/20,18.42,19.93,17.610001,19.459999,19.459999,0
2017/12/21,17.9,18.959999,17.24,17.860001,17.860001,0
2017/12/22,20.08,20.129999,18.809999,19.26,19.26,0
2017/12/26,20.389999,21.290001,19.49,20.99,20.99,0
2017/12/27,21.780001,21.780001,20.290001,20.639999,20.639999,0
2017/12/28,20.639999,21.799999,20.51,20.709999,20.709999,0
2017/12/29,21.18,22.4,20.549999,21.32,21.32,0
2018/1/2,23.030001,23.18,22.08,22.73,22.73,0
2018/1/3,22.73,24.15,22.639999,22.75,22.75,0
2018/1/4,23.9,25.719999,21.889999,22.120001,22.120001,0
2018/1/5,22.299999,22.48,20.23,22.299999,22.299999,0
2018/1/8,22.290001,22.93,21.48,21.9,21.9,0
2018/1/9,21.9,23.66,20.67,22.959999,22.959999,0
2018/1/10,22.959999,26.700001,22.959999,23.52,23.52,0
2018/1/11,23.52,23.52,23.52,23.52,23.52,0
2018/1/12,23.52,23.52,23.52,23.52,23.52,0
2018/1/16,23.52,27.23,23.52,26.41,26.41,0
2018/1/17,26.41,27.379999,24.6,24.700001,24.700001,0
2018/1/18,24.700001,26.6,23.700001,24.379999,24.379999,0
2018/1/19,24.379999,25.43,21.200001,21.200001,21.200001,0
2018/1/22,22.09,22.219999,21.200001,22.030001,22.030001,0
2018/1/23,22.030001,22.84,21.780001,22.34,22.34,0
2018/1/24,22.34,24.049999,22,23.93,23.93,0
2018/1/25,23.93,24.860001,21.98,22.35,22.35,0
2018/1/26,22.35,22.6,21.43,22.290001,22.290001,0
2018/1/30,22.73,25.07,22.309999,22.9,22.9,0
2018/1/31,22.9,23.219999,21.98,22.23,22.23,0
2018/2/1,22.23,22.809999,21.25,22.24,22.24,0
2018/2/2,22.24,24.129999,21.889999,23.799999,23.799999,0
2018/2/5,23.799999,26.16,23.799999,25.91,25.91,0
2018/2/6,25.91,27.98,24.43,26.59,26.59,0
2018/2/7,26.59,28.950001,24.57,26.790001,26.790001,0
2018/2/8,26.790001,29.73,26.610001,29.5,29.5,0
2018/2/9,28.450001,51.700001,27.43,29.85,29.85,0
2018/2/12,30.370001,30.68,27.959999,29.42,29.42,0
2018/2/13,29.42,77.559998,27.719999,30.389999,30.389999,0
2018/2/14,30.389999,39.25,26.200001,27.73,27.73,0
2018/2/15,27.73,29.34,26.629999,27.57,27.57,0
2018/2/16,27.290001,28.549999,26.549999,26.969999,26.969999,0
2018/2/20,26.969999,28.139999,26.889999,27.58,27.58,0
2018/2/21,27.58,27.58,25.370001,26.93,26.93,0
2018/2/22,26.799999,26.879999,24.85,24.98,24.98,0
2018/2/23,24.98,25.110001,23.4,24.370001,24.370001,0
2018/2/26,24.370001,25.870001,24.23,24.360001,24.360001,0
2018/2/27,24.360001,25.620001,23.799999,25.290001,25.290001,0
2018/2/28,25.290001,27.219999,24.299999,26.92,26.92,0
2018/3/1,26.92,28.58,25.84,26.98,26.98,0
2018/3/2,26.98,28.09,25.84,26.15,26.15,0
2018/3/5,27.6,28.190001,25.889999,26.299999,26.299999,0
2018/3/6,26.67,26.67,25.379999,25.549999,25.549999,0
2018/3/7,25.549999,27.040001,24.93,26.940001,26.940001,0
2018/3/8,26.91,27.16,25.799999,26.16,26.16,0
2018/3/9,26.16,26.23,26.16,26.23,26.23,0
2018/3/12,22.610001,24.91,22.610001,24.02,24.02,0
2018/3/13,24.02,25.959999,22.5,25.5,25.5,0
2018/3/14,23.549999,26.379999,19.959999,25.209999,25.209999,0
2018/3/15,25.209999,26.540001,22.35,25.07,25.07,0
2018/3/16,22.27,25.549999,22.27,24.530001,24.530001,0
2018/3/19,22.91,25.780001,22.91,25.280001,25.280001,0
2018/3/20,25.280001,25.77,24.58,25.299999,25.299999,0
2018/3/21,25.299999,26.4,22.940001,25.950001,25.950001,0
2018/3/22,26.139999,26.549999,25.16,26.469999,26.469999,0
2018/3/23,26.469999,28,26.280001,27.559999,27.559999,0
2018/3/26,27.559999,28.59,27.559999,27.709999,27.709999,0
2018/3/27,27.059999,28.01,27.02,27.379999,27.379999,0
2018/3/28,27.379999,35.610001,26.370001,26.67,26.67,0
2018/3/29,26.67,26.67,24.75,25.07,25.07,0
2018/4/2,25.040001,27.860001,25.040001,27.530001,27.530001,0
2018/4/3,27.530001,27.82,26.68,26.889999,26.889999,0
2018/4/4,26.709999,28.360001,25.950001,26.17,26.17,0
2018/4/5,26.17,26.940001,24.379999,24.379999,24.379999,0
2018/4/6,24.57,25.18,24.049999,24.99,24.99,0
2018/4/9,25.389999,25.790001,24.950001,25.639999,25.639999,0
2018/4/10,25.639999,28.110001,25.639999,28.049999,28.049999,0
2018/4/11,28.049999,30.209999,28.049999,29.42,29.42,0
2018/4/12,29.43,29.43,28.48,28.73,28.73,0
2018/4/13,28.73,29.76,27.85,28.52,28.52,0
2018/4/16,28.52,30.700001,27.969999,28.84,28.84,0
2018/4/17,26.620001,29.43,26.620001,27.879999,27.879999,0
2018/4/18,27.879999,31.51,26.27,29.42,29.42,0
2018/4/19,30.389999,30.42,29.15,29.360001,29.360001,0
2018/4/20,28.17,29.51,28.17,28.99,28.99,0
2018/4/23,28.18,29.84,28.18,28.969999,28.969999,0
2018/4/24,27.530001,29.540001,27.530001,29.15,29.15,0
2018/4/25,29.15,29.32,27.610001,28.16,28.16,0
2018/4/26,28.16,28.23,26.620001,26.860001,26.860001,0
2018/4/27,25.4,26.360001,25.4,25.59,25.59,0
2018/4/30,26.690001,28.280001,26.49,28.280001,28.280001,0
2018/5/1,27.9,28.23,27.639999,28.07,28.07,0
2018/5/2,28.120001,28.5,27.049999,27.32,27.32,0
2018/5/3,26.709999,27.469999,26.459999,26.690001,26.690001,0
2018/5/4,26.690001,27.120001,25.76,26.17,26.17,0
2018/5/7,26.719999,28.98,26.469999,28.860001,28.860001,0
2018/5/8,28.860001,29.389999,26.41,26.76,26.76,0
2018/5/9,26.790001,27.379999,21,26.709999,26.709999,0
2018/5/10,26.709999,27.27,26.370001,26.610001,26.610001,0
2018/5/11,26.610001,26.610001,25.370001,25.74,25.74,0
2018/5/14,26.17,26.280001,25.58,25.93,25.93,0
2018/5/15,25.93,26.879999,25.1,26.610001,26.610001,0
2018/5/16,25.889999,32.619999,25.57,25.73,25.73,0
2018/5/17,26.379999,26.379999,24.99,25.110001,25.110001,0
2018/5/18,25.110001,25.530001,23.790001,25.23,25.23,0
2018/5/21,25.9,26.08,25.389999,25.790001,25.790001,0
2018/5/22,24.24,25.959999,24.24,25.889999,25.889999,0
2018/5/23,25.99,26.389999,25.120001,26.040001,26.040001,0
2018/5/24,26.040001,26.040001,25.15,25.370001,25.370001,0
2018/5/25,25.370001,28.02,24.549999,27.76,27.76,0
2018/5/29,27.76,29.190001,26.99,29.040001,29.040001,0
2018/5/30,27.790001,28.51,27.469999,27.9,27.9,0
2018/5/31,27.9,28.77,27.4,27.610001,27.610001,0
2018/6/1,27.620001,28.84,27.33,28.65,28.65,0
2018/6/4,28.65,29.620001,28.65,29.49,29.49,0
2018/6/5,29.49,29.85,28.540001,29.299999,29.299999,0
2018/6/6,29.299999,29.809999,28.34,29.139999,29.139999,0
2018/6/7,29.139999,29.139999,27.52,28.049999,28.049999,0
2018/6/8,28.049999,28.16,26.700001,27.59,27.59,0
2018/6/11,27.59,28.809999,25.33,26.860001,26.860001,0
2018/6/12,26.860001,27.24,25,26.58,26.58,0
2018/6/13,26.58,27.6,23.889999,27.08,27.08,0
2018/6/14,27.08,27.24,25.85,26.690001,26.690001,0
2018/6/15,24.620001,28.370001,24.620001,27.639999,27.639999,0
2018/6/18,27.639999,28.799999,27.16,27.58,27.58,0
2018/6/19,27.58,29.09,27.02,28.01,28.01,0
2018/6/20,27.629999,29.5,27.42,28.059999,28.059999,0
2018/6/21,28.059999,28.57,27,27.780001,27.780001,0
2018/6/22,27.780001,27.780001,23.379999,25.52,25.52,0
2018/6/25,25.299999,26.469999,25.299999,26.1,26.1,0
2018/6/26,26.1,26.52,24.9,25.67,25.67,0
2018/6/27,26.280001,47.189999,25.969999,27.690001,27.690001,0
2018/6/28,27.690001,28.639999,26.98,27.35,27.35,0
2018/6/29,26.620001,27.440001,26.5,27.18,27.18,0
2018/7/2,27.66,28.709999,27.66,28.65,28.65,0
2018/7/5,28.73,34.310001,28.129999,28.77,28.77,0
2018/7/6,28.77,28.77,27.940001,28.129999,28.129999,0
2018/7/9,28.620001,28.84,27.940001,28.120001,28.120001,0
2018/7/10,27.65,28.040001,26.49,26.9,26.9,0
2018/7/11,26.9,28.9,26.43,28.559999,28.559999,0
2018/7/12,28.559999,28.879999,27.51,27.809999,27.809999,0
2018/7/13,27.809999,27.809999,26.700001,27.540001,27.540001,0
2018/7/16,28.360001,29.889999,27.719999,29.01,29.01,0
2018/7/17,28.66,29.52,27.42,28,28,0
2018/7/18,26.68,27.92,26.52,27.24,27.24,0
2018/7/19,27.209999,27.83,26.280001,26.84,26.84,0
2018/7/20,26.07,26.91,25.440001,26.01,26.01,0
2018/7/23,26.01,26.68,25.98,26.15,26.15,0
2018/7/24,26.15,26.370001,25.26,25.65,25.65,0
2018/7/25,25.65,25.82,24.549999,25.34,25.34,0
2018/7/26,24.66,25.200001,24.48,24.879999,24.879999,0
2018/7/27,24.440001,25.280001,24.43,24.969999,24.969999,0
2018/7/30,25.440001,26.09,25.360001,25.83,25.83,0
2018/7/31,25.83,26.799999,25.67,26.52,26.52,0
2018/8/1,26.52,26.959999,25.889999,26.450001,26.450001,0
2018/8/2,25.940001,26.379999,25.370001,25.73,25.73,0
2018/8/3,25.73,26.1,25.469999,25.610001,25.610001,0
2018/8/6,25.709999,26.200001,25.139999,25.42,25.42,0
2018/8/7,25.469999,25.559999,25.129999,25.219999,25.219999,0
2018/8/8,25.219999,26.93,25.190001,26.41,26.41,0
2018/8/9,25.82,25.93,25.299999,25.4,25.4,0
2018/8/10,25.540001,25.620001,25.190001,25.450001,25.450001,0
2018/8/13,25.450001,26.98,24.709999,25.309999,25.309999,0
2018/8/14,24.059999,26.25,24.059999,26.18,26.18,0
2018/8/15,25.469999,32.43,25.110001,27.26,27.26,0
2018/8/16,25.940001,27.07,25.82,26.33,26.33,0
2018/8/17,26.030001,26.389999,24.870001,25.709999,25.709999,0
2018/8/20,26.08,26.889999,25.110001,25.26,25.26,0
2018/8/21,25.26,25.719999,24.73,25.08,25.08,0
2018/8/22,25.08,27.959999,24.309999,24.719999,24.719999,0
2018/8/23,25.24,25.24,24.23,24.35,24.35,0
2018/8/24,24.23,24.23,23.280001,23.309999,23.309999,0
2018/8/27,24.110001,24.120001,23.58,23.68,23.68,0
2018/8/28,23.610001,24.629999,23.33,24.5,24.5,0
2018/8/29,23.77,24.75,23.700001,24.32,24.32,0
2018/8/30,24.32,25.02,24.26,24.889999,24.889999,0
2018/8/31,24.07,25.129999,23.969999,25.02,25.02,0
2018/9/4,25.65,26.85,25.65,26.700001,26.700001,0
2018/9/5,25.9,27.07,25.9,26.620001,26.620001,0
2018/9/6,26.620001,27.639999,26.040001,26.16,26.16,0
2018/9/7,26.16,26.41,25.389999,26.07,26.07,0
2018/9/10,26.24,26.4,25.360001,26.129999,26.129999,0
2018/9/11,26.129999,27.299999,25.709999,27.139999,27.139999,0
2018/9/12,27.139999,28.209999,26.51,26.940001,26.940001,0
2018/9/13,26.01,27.299999,26.01,26.700001,26.700001,0
2018/9/14,26.700001,27.02,25.469999,26.4,26.4,0
2018/9/17,26.469999,27.4,26.040001,26.49,26.49,0
2018/9/18,26.43,27.530001,26.4,26.799999,26.799999,0
2018/9/19,25.84,27.15,25.84,26.35,26.35,0
2018/9/20,25.780001,26.459999,25.059999,26.07,26.07,0
2018/9/21,26.07,26.6,25.040001,26.15,26.15,0
2018/9/24,26.15,27.530001,26.15,26.969999,26.969999,0
2018/9/25,26.719999,27.32,26.18,26.83,26.83,0
2018/9/26,26.549999,26.879999,25.959999,26.530001,26.530001,0
2018/9/27,27.049999,27.1,26.059999,26.450001,26.450001,0
2018/9/28,26.200001,26.84,26.200001,26.73,26.73,0
2018/10/1,27.08,27.950001,26.67,27.950001,27.950001,0
2018/10/2,27.09,27.84,27.09,27.68,27.68,0
2018/10/3,26.91,35.209999,24.15,28.040001,28.040001,0
2018/10/4,27.110001,29.68,27.049999,28.9,28.9,0
2018/10/5,28.719999,29.08,28.34,28.84,28.84,0
2018/10/8,28.84,29.49,28.74,28.860001,28.860001,0
