Date,Open,High,Low,Close,Adj Close,Volume
2016/8/16,10.79,10.96,10.7,10.92,10.92,34193800
2016/8/17,10.88,11.02,10.76,10.99,10.99,33402600
2016/8/18,11.11,11.34,11.11,11.3,11.3,58903400
2016/8/19,11.34,11.38,11.23,11.34,11.34,30987000
2016/8/22,11.1,11.11,10.95,10.97,10.97,24924100
2016/8/23,10.8,11.18,10.78,11.09,11.09,47774500
2016/8/24,10.94,11.03,10.74,10.82,10.82,29804500
2016/8/25,10.8,10.98,10.76,10.95,10.95,23730900
2016/8/26,10.94,11.21,10.85,10.95,10.95,26286500
2016/8/29,10.83,10.92,10.79,10.85,10.85,24792500
2016/8/30,10.93,10.97,10.69,10.73,10.73,27491800
2016/8/31,10.62,10.66,10.29,10.36,10.36,30520000
2016/9/1,10.19,10.27,9.95,10.06,10.06,59055100
2016/9/2,10.2,10.34,10.15,10.24,10.24,37178500
2016/9/6,10.21,10.4,10.16,10.39,10.39,33638100
2016/9/7,10.4,10.54,10.31,10.52,10.52,35656800
2016/9/8,10.71,11.03,10.58,10.96,10.96,54297200
2016/9/9,10.78,10.82,10.58,10.59,10.59,28882800
2016/9/12,10.4,10.74,10.37,10.64,10.64,26830900
2016/9/13,10.49,10.57,10.35,10.37,10.37,38346600
2016/9/14,10.27,10.43,10.04,10.09,10.09,53903600
2016/9/15,10.14,10.26,10.01,10.14,10.14,37908400
2016/9/16,9.93,10.07,9.9,10,10,39046900
2016/9/19,10.03,10.2,9.98,9.98,9.98,45791300
2016/9/20,9.87,10.13,9.82,10.07,10.07,44729900
2016/9/21,10.25,10.41,10.21,10.4,10.4,44116600
2016/9/22,10.57,10.61,10.48,10.53,10.53,53465000
2016/9/23,10.49,10.58,10.09,10.19,10.19,51458800
2016/9/26,10.34,10.54,10.31,10.43,10.43,42778100
2016/9/27,10.19,10.29,10.08,10.15,10.15,55523700
2016/9/28,10.3,10.82,10.12,10.65,10.65,93841600
2016/9/29,10.77,11.02,10.71,10.87,10.87,63255900
2016/9/30,10.97,11.02,10.88,10.93,10.93,43621300
2016/10/3,11.04,11.18,10.91,11.1,11.1,37672500
2016/10/4,11.18,11.2,11.04,11.09,11.09,58343500
2016/10/5,11.33,11.4,11.23,11.35,11.35,46603300
2016/10/6,11.47,11.54,11.38,11.51,11.51,42598800
2016/10/7,11.49,11.51,11.27,11.33,11.33,54470000
2016/10/11,11.69,11.74,11.48,11.58,11.58,61357600
2016/10/12,11.46,11.49,11.36,11.43,11.43,46290300
2016/10/13,11.42,11.51,11.24,11.49,11.49,61376900
2016/10/14,11.5,11.51,11.35,11.44,11.44,53206600
2016/10/17,11.41,11.43,11.27,11.37,11.37,36033900
2016/10/18,11.48,11.5,11.32,11.45,11.45,38406200
2016/10/19,11.57,11.79,11.55,11.66,11.66,48222300
2016/10/20,11.49,11.54,11.39,11.43,11.43,45205200
2016/10/21,11.4,11.5,11.33,11.48,11.48,39657300
2016/10/24,11.35,11.44,11.2,11.43,11.43,50940300
2016/10/25,11.34,11.42,11.22,11.24,11.24,46612700
2016/10/26,11.07,11.31,11.03,11.09,11.09,57531500
2016/10/27,11.21,11.3,11.12,11.21,11.21,24672900
2016/10/28,11.1,11.23,10.93,11.01,11.01,28970400
2016/10/31,10.84,10.88,10.53,10.53,10.53,45276300
2016/11/1,10.65,10.69,10.43,10.57,10.57,34298900
2016/11/2,10.35,10.46,10.15,10.28,10.28,49610200
2016/11/3,10.24,10.27,10.02,10.08,10.08,39030600
2016/11/4,9.97,10.12,9.84,9.98,9.98,55960200
2016/11/7,10.06,10.16,9.96,10.16,10.16,34318700
2016/11/8,10.06,10.25,10.03,10.1,10.1,29229400
2016/11/9,10.14,10.37,10.04,10.28,10.28,40174100
2016/11/10,10.1,10.21,10.04,10.04,10.04,34036000
2016/11/14,9.73,9.88,9.56,9.87,9.87,44873700
2016/11/15,10.08,10.4,10.08,10.34,10.34,61884700
2016/11/16,10.28,10.46,10.15,10.23,10.23,41288100
2016/11/17,10.44,10.48,10.12,10.13,10.13,40356100
2016/11/18,10.24,10.33,10.11,10.32,10.32,27769900
2016/11/21,10.6,10.79,10.56,10.77,10.77,42743200
2016/11/22,10.74,10.81,10.49,10.63,10.63,44315500
2016/11/23,10.6,10.77,10.56,10.67,10.67,26121200
2016/11/25,10.5,10.55,10.28,10.33,10.33,29733900
2016/11/28,10.47,10.6,10.35,10.44,10.44,58180100
2016/11/29,10.1,10.15,9.97,10.06,10.06,66923800
2016/11/30,10.06,11.1,10.06,10.93,10.93,110265700
2016/12/1,11.32,11.52,11.26,11.33,11.33,90865600
2016/12/2,11.4,11.51,11.32,11.48,11.48,38122300
2016/12/5,11.61,11.63,11.34,11.35,11.35,45355700
2016/12/6,11.22,11.35,11.18,11.29,11.29,30302200
2016/12/7,11.16,11.26,11.07,11.09,11.09,42365200
2016/12/8,11.15,11.31,11.08,11.31,11.31,32712100
2016/12/9,11.43,11.46,11.36,11.44,11.44,32887600
2016/12/12,11.9,11.94,11.58,11.62,11.62,52840100
2016/12/13,11.79,11.81,11.62,11.73,11.73,33284600
2016/12/14,11.59,11.73,11.3,11.32,11.32,40786600
2016/12/15,11.19,11.45,11.17,11.36,11.36,36588500
2016/12/16,11.44,11.58,11.4,11.55,11.55,34989800
2016/12/19,11.52,11.61,11.47,11.5,11.5,19235200
2016/12/20,11.67,11.72,11.58,11.62,11.62,19031900
2016/12/21,11.65,11.67,11.4,11.44,11.44,23070300
2016/12/22,11.5,11.59,11.46,11.46,11.46,18279200
2016/12/23,11.45,11.57,11.44,11.56,11.56,10602700
2016/12/27,11.64,11.79,11.64,11.73,11.73,14143300
2016/12/28,11.78,11.84,11.74,11.75,11.75,17743600
2016/12/29,11.75,11.81,11.68,11.72,11.72,16117100
2016/12/30,11.66,11.72,11.64,11.72,11.72,14844300
2017/1/3,11.98,12,11.36,11.44,11.44,36183500
2017/1/4,11.42,11.63,11.36,11.58,11.58,18067800
2017/1/5,11.69,11.79,11.51,11.7,11.7,21346700
2017/1/6,11.76,11.81,11.62,11.68,11.68,15279600
2017/1/9,11.52,11.53,11.3,11.31,11.31,20807600
2017/1/10,11.37,11.37,11.07,11.07,11.07,23861600
2017/1/11,11.21,11.48,11.06,11.37,11.37,32067000
2017/1/12,11.37,11.63,11.37,11.54,11.54,27338600
2017/1/13,11.45,11.53,11.37,11.41,11.41,15809600
2017/1/17,11.6,11.62,11.4,11.43,11.43,16989700
2017/1/18,11.19,11.37,11.08,11.16,11.16,30554400
2017/1/19,11.24,11.29,11.1,11.17,11.17,15742900
2017/1/20,11.45,11.5,11.37,11.39,11.39,26606900
2017/1/23,11.21,11.38,11.21,11.32,11.32,14650700
2017/1/24,11.37,11.48,11.36,11.37,11.37,15367200
2017/1/25,11.3,11.46,11.27,11.31,11.31,19089800
2017/1/26,11.44,11.58,11.42,11.53,11.53,21535500
2017/1/27,11.4,11.44,11.27,11.4,11.4,19895300
2017/1/30,11.35,11.35,11.23,11.28,11.28,16441600
2017/1/31,11.4,11.48,11.28,11.32,11.32,19187000
2017/2/1,11.42,11.55,11.33,11.48,11.48,20131300
2017/2/2,11.57,11.59,11.43,11.51,11.51,19759600
2017/2/3,11.49,11.62,11.46,11.54,11.54,20923400
2017/2/6,11.52,11.54,11.34,11.38,11.38,24406200
2017/2/7,11.21,11.23,11.11,11.19,11.19,38093500
2017/2/8,11.11,11.28,11.04,11.23,11.23,27492100
2017/2/9,11.23,11.39,11.23,11.35,11.35,20406900
2017/2/10,11.53,11.58,11.48,11.5,11.5,26622800
2017/2/13,11.37,11.4,11.3,11.32,11.32,20504000
2017/2/14,11.48,11.49,11.35,11.38,11.38,18543600
2017/2/15,11.33,11.45,11.32,11.36,11.36,19615800
2017/2/16,11.44,11.45,11.27,11.41,11.41,13772400
2017/2/17,11.32,11.42,11.31,11.39,11.39,13810200
2017/2/21,11.63,11.64,11.51,11.54,11.54,25221400
2017/2/22,11.38,11.4,11.32,11.36,11.36,18527400
2017/2/23,11.61,11.65,11.5,11.53,11.53,19254600
2017/2/24,11.44,11.51,11.44,11.46,11.46,11322100
2017/2/27,11.56,11.57,11.45,11.47,11.47,10362500
2017/2/28,11.36,11.47,11.28,11.45,11.45,16896500
2017/3/1,11.51,11.55,11.4,11.4,11.4,14578500
2017/3/2,11.21,11.3,11.15,11.17,11.17,21734400
2017/3/3,11.19,11.33,11.18,11.29,11.29,14425600
2017/3/6,11.32,11.36,11.24,11.28,11.28,15630400
2017/3/7,11.38,11.39,11.26,11.27,11.27,10927500
2017/3/8,11.11,11.22,10.62,10.67,10.67,65761200
2017/3/9,10.57,10.59,10.32,10.53,10.53,48216300
2017/3/10,10.52,10.52,10.25,10.29,10.29,43623400
2017/3/13,10.29,10.34,10.22,10.28,10.28,41080000
2017/3/14,10.11,10.21,10.02,10.19,10.19,43678900
2017/3/15,10.31,10.41,10.24,10.38,10.38,34094800
2017/3/16,10.39,10.4,10.29,10.36,10.36,22429000
2017/3/17,10.42,10.43,10.32,10.33,10.33,17883700
2017/3/20,10.26,10.36,10.22,10.27,10.27,13767800
2017/3/21,10.3,10.33,10.07,10.11,10.11,24905200
2017/3/22,10.02,10.14,9.88,10.12,10.12,22442800
2017/3/23,10.04,10.07,9.99,10.01,10.01,18601100
2017/3/24,10.05,10.1,9.98,10.09,10.09,16115000
2017/3/27,9.93,10.05,9.88,10.04,10.04,22504200
2017/3/28,10.11,10.23,10.09,10.15,10.15,17808800
2017/3/29,10.18,10.4,10.17,10.37,10.37,23155500
2017/3/30,10.47,10.59,10.44,10.57,10.57,28570800
2017/3/31,10.52,10.66,10.51,10.64,10.64,19430600
2017/4/3,10.62,10.63,10.52,10.55,10.55,16796100
2017/4/4,10.63,10.74,10.59,10.71,10.71,24385600
2017/4/5,10.84,10.89,10.65,10.68,10.68,28988000
2017/4/6,10.82,10.88,10.8,10.86,10.86,21920900
2017/4/7,10.89,10.97,10.87,10.96,10.96,19212800
2017/4/10,11.07,11.14,11.04,11.14,11.14,22166500
2017/4/11,11.13,11.21,11.06,11.17,11.17,24549100
2017/4/12,11.24,11.26,11.08,11.11,11.11,25773000
2017/4/13,11.18,11.2,11.1,11.13,11.13,17369800
2017/4/17,11.13,11.15,11.04,11.06,11.06,14853400
2017/4/18,11,11.1,10.94,11.04,11.04,14503600
2017/4/19,11.03,11.05,10.52,10.62,10.62,50463000
2017/4/20,10.58,10.68,10.52,10.54,10.54,29358300
2017/4/21,10.55,10.55,10.25,10.32,10.32,38664800
2017/4/24,10.29,10.31,10.21,10.25,10.25,27837300
2017/4/25,10.25,10.38,10.18,10.36,10.36,23694300
2017/4/26,10.24,10.46,10.22,10.26,10.26,26806700
2017/4/27,10.13,10.26,10.04,10.24,10.24,34004000
2017/4/28,10.29,10.33,10.17,10.24,10.24,15932600
2017/5/1,10.19,10.21,10.12,10.15,10.15,16116300
2017/5/2,10.17,10.17,9.86,9.92,9.92,44146300
2017/5/3,9.96,10.01,9.86,9.93,9.93,36540400
2017/5/4,9.75,9.76,9.43,9.46,9.46,70243500
2017/5/5,9.47,9.72,9.47,9.66,9.66,35582100
2017/5/8,9.65,9.75,9.53,9.67,9.67,30537500
2017/5/9,9.64,9.67,9.48,9.57,9.57,20430200
2017/5/10,9.7,9.95,9.68,9.86,9.86,33397600
2017/5/11,9.99,10.04,9.9,9.94,9.94,19372200
2017/5/12,9.97,9.98,9.85,9.95,9.95,19435600
2017/5/15,10.27,10.28,10.13,10.17,10.17,36712500
2017/5/16,10.22,10.26,10.09,10.11,10.11,16824900
2017/5/17,10.19,10.29,10.1,10.19,10.19,27053700
2017/5/18,10.13,10.31,10.09,10.26,10.26,21291700
2017/5/19,10.4,10.49,10.38,10.48,10.48,24768200
2017/5/22,10.55,10.6,10.5,10.54,10.54,24494100
2017/5/23,10.58,10.65,10.54,10.64,10.64,26251000
2017/5/24,10.62,10.7,10.54,10.6,10.6,32217200
2017/5/25,10.5,10.58,10.01,10.04,10.04,83813000
2017/5/26,10.14,10.3,10.09,10.28,10.28,31424500
2017/5/30,10.17,10.3,10.13,10.24,10.24,15950800
2017/5/31,9.99,10.05,9.86,9.96,9.96,33314100
2017/6/1,10.01,10.16,9.91,9.91,9.91,30181300
2017/6/2,9.83,9.93,9.73,9.86,9.86,30743200
2017/6/5,9.72,9.82,9.68,9.8,9.8,28136700
2017/6/6,9.74,9.99,9.73,9.97,9.97,26368100
2017/6/7,9.84,9.88,9.44,9.46,9.46,58698800
2017/6/8,9.4,9.53,9.37,9.43,9.43,40843300
2017/6/9,9.44,9.55,9.41,9.49,9.49,25624700
2017/6/12,9.61,9.65,9.51,9.52,9.52,25478800
2017/6/13,9.51,9.62,9.41,9.6,9.6,25996700
2017/6/14,9.54,9.59,9.2,9.23,9.23,60687800
2017/6/15,9.22,9.24,9.16,9.18,9.18,31606500
2017/6/16,9.26,9.27,9.2,9.24,9.24,21403800
2017/6/19,9.27,9.3,9.11,9.12,9.12,25802300
2017/6/20,8.93,8.97,8.83,8.95,8.95,48635000
2017/6/21,8.97,9.08,8.65,8.71,8.71,61198200
2017/6/22,8.8,8.91,8.77,8.78,8.78,31594100
2017/6/23,8.8,8.89,8.75,8.86,8.86,31028400
2017/6/26,8.88,8.96,8.77,8.93,8.93,37263000
2017/6/27,8.99,9.14,8.98,9.1,9.1,29140000
2017/6/28,9.1,9.22,9.03,9.2,9.2,29368000
2017/6/29,9.27,9.34,9.18,9.21,9.21,31259000
2017/6/30,9.32,9.5,9.29,9.5,9.5,32678800
2017/7/5,9.56,9.58,9.23,9.25,9.25,68182000
2017/7/6,9.44,9.56,9.29,9.31,9.31,41881900
2017/7/7,9.19,9.2,9,9.1,9.1,43291300
2017/7/10,9.04,9.22,9.02,9.13,9.13,27664400
2017/7/11,9.11,9.31,9.08,9.27,9.27,24638500
2017/7/12,9.46,9.55,9.27,9.33,9.33,38201300
2017/7/13,9.39,9.5,9.36,9.47,9.47,20580600
2017/7/14,9.53,9.61,9.48,9.59,9.59,24820300
2017/7/17,9.54,9.6,9.45,9.45,9.45,25032500
2017/7/18,9.6,9.61,9.47,9.54,9.54,26992800
2017/7/19,9.57,9.72,9.57,9.69,9.69,25576700
2017/7/20,9.77,9.78,9.58,9.61,9.61,20593500
2017/7/21,9.56,9.57,9.32,9.34,9.34,37452800
2017/7/24,9.47,9.52,9.44,9.5,9.5,19736600
2017/7/25,9.69,9.82,9.65,9.81,9.81,27615000
2017/7/26,9.9,10.01,9.8,9.96,9.96,38918300
2017/7/27,10.03,10.08,9.93,10.06,10.06,26971000
2017/7/28,10.09,10.2,10.08,10.17,10.17,33308000
2017/7/31,10.15,10.32,10.07,10.28,10.28,32549200
2017/8/1,10.17,10.18,9.9,10.09,10.09,41539700
2017/8/2,10.07,10.17,9.95,10.14,10.14,27049600
2017/8/3,10.21,10.23,9.99,10.02,10.02,23288000
2017/8/4,10.05,10.16,9.97,10.13,10.13,17626300
2017/8/7,10.02,10.12,9.94,10.1,10.1,19825500
2017/8/8,10.03,10.15,10.01,10.06,10.06,23435400
2017/8/9,10.12,10.15,10.04,10.15,10.15,17346600
2017/8/10,10.24,10.25,9.9,9.91,9.91,24936600
2017/8/11,9.88,10.03,9.83,9.99,9.99,14900200
2017/8/14,9.98,10.06,9.71,9.72,9.72,25261700
2017/8/15,9.66,9.76,9.63,9.75,9.75,19875800
2017/8/16,9.77,9.85,9.56,9.57,9.57,37689700
2017/8/17,9.54,9.66,9.52,9.62,9.62,15970800
2017/8/18,9.66,9.98,9.59,9.97,9.97,30468000
2017/8/21,9.87,9.91,9.64,9.71,9.71,30279000
2017/8/22,9.76,9.84,9.72,9.77,9.77,14248600
2017/8/23,9.76,9.9,9.73,9.88,9.88,16572400
2017/8/24,9.79,9.8,9.61,9.71,9.71,18166700
2017/8/25,9.71,9.78,9.69,9.75,9.75,15187500
2017/8/28,9.69,9.7,9.42,9.53,9.53,32482400
2017/8/29,9.48,9.5,9.34,9.46,9.46,19661000
2017/8/30,9.4,9.54,9.36,9.38,9.38,18890600
2017/8/31,9.49,9.69,9.49,9.63,9.63,25509700
2017/9/1,9.6,9.67,9.51,9.67,9.67,16012300
2017/9/5,9.91,10,9.89,9.92,9.92,24644300
2017/9/6,10.02,10.09,9.96,10.04,10.04,20626800
2017/9/7,9.98,10.06,9.96,10.03,10.03,20804800
2017/9/8,9.99,10.02,9.66,9.73,9.73,24078300
2017/9/11,9.66,9.86,9.61,9.82,9.82,16411100
2017/9/12,9.83,9.89,9.8,9.87,9.87,14170300
2017/9/13,9.92,10.07,9.89,10.07,10.07,22545000
2017/9/14,10.17,10.28,10.11,10.13,10.13,25561000
2017/9/15,10.19,10.22,10.14,10.2,10.2,16084400
2017/9/18,10.14,10.2,10.04,10.17,10.17,18930500
2017/9/19,10.22,10.24,10.05,10.11,10.11,15231800
2017/9/20,10.19,10.33,10.13,10.24,10.24,23015500
2017/9/21,10.18,10.26,10.13,10.25,10.25,11603300
2017/9/22,10.2,10.26,10.18,10.24,10.24,13084800
2017/9/25,10.34,10.56,10.34,10.55,10.55,29848200
2017/9/26,10.46,10.51,10.39,10.49,10.49,14392000
2017/9/27,10.52,10.56,10.44,10.52,10.52,16026500
2017/9/28,10.63,10.65,10.35,10.43,10.43,18687200
2017/9/29,10.39,10.46,10.36,10.43,10.43,13117200
2017/10/2,10.17,10.23,10.12,10.21,10.21,17721000
2017/10/3,10.21,10.25,10.16,10.18,10.18,11278900
2017/10/4,10.18,10.24,10.06,10.08,10.08,13078000
2017/10/5,10.14,10.35,10.13,10.25,10.25,12987400
2017/10/6,10.01,10.02,9.92,9.97,9.97,23509600
2017/10/9,10.03,10.06,9.96,10,10,10976300
2017/10/10,10.2,10.32,10.19,10.28,10.28,15506600
2017/10/11,10.31,10.37,10.22,10.36,10.36,13904300
2017/10/12,10.17,10.29,10.13,10.23,10.23,15218500
2017/10/13,10.38,10.4,10.29,10.37,10.37,18411900
2017/10/16,10.53,10.54,10.42,10.46,10.46,16045700
2017/10/17,10.47,10.53,10.33,10.49,10.49,16405100
2017/10/18,10.51,10.55,10.43,10.48,10.48,13461900
2017/10/19,10.34,10.42,10.32,10.35,10.35,11579100
2017/10/20,10.29,10.44,10.29,10.43,10.43,11985300
2017/10/23,10.47,10.49,10.37,10.42,10.42,11346200
2017/10/24,10.48,10.55,10.39,10.54,10.54,18370700
2017/10/25,10.48,10.52,10.42,10.48,10.48,17233000
2017/10/26,10.45,10.58,10.43,10.57,10.57,15344000
2017/10/27,10.56,10.85,10.55,10.84,10.84,24699000
2017/10/30,10.56,10.93,10.56,10.87,10.87,12586400
2017/10/31,10.85,10.96,10.83,10.93,10.93,14033200
2017/11/1,11.03,11.06,10.82,10.9,10.9,21152000
2017/11/2,10.9,11.01,10.87,10.99,10.99,10079300
2017/11/3,11,11.2,10.93,11.18,11.18,18851200
2017/11/6,11.19,11.57,11.17,11.51,11.51,30754200
2017/11/7,11.47,11.53,11.42,11.49,11.49,17894800
2017/11/8,11.44,11.63,11.33,11.41,11.41,37214600
2017/11/9,11.42,11.55,11.4,11.46,11.46,19683700
2017/11/10,11.48,11.52,11.36,11.42,11.42,11713000
2017/11/13,11.42,11.48,11.31,11.38,11.38,13898500
2017/11/14,11.35,11.36,11.08,11.13,11.13,21526500
2017/11/15,11.08,11.15,11.02,11.09,11.09,13776500
2017/11/16,11.07,11.17,11.03,11.07,11.07,12232000
2017/11/17,11.21,11.36,11.2,11.35,11.35,16387200
2017/11/20,11.27,11.29,11.15,11.28,11.28,11438000
2017/11/21,11.3,11.45,11.3,11.4,11.4,12239300
2017/11/22,11.55,11.62,11.47,11.6,11.6,17969300
2017/11/27,11.65,11.68,11.51,11.59,11.59,13886000
2017/11/28,11.56,11.63,11.53,11.58,11.58,8109500
2017/11/29,11.58,11.66,11.36,11.47,11.47,16093700
2017/11/30,11.55,11.58,11.37,11.47,11.47,17819100
2017/12/1,11.65,11.78,11.6,11.67,11.67,14145200
2017/12/4,11.54,11.58,11.47,11.49,11.49,12187700
2017/12/5,11.47,11.59,11.46,11.54,11.54,12914400
2017/12/6,11.4,11.41,11.18,11.2,11.2,19389000
2017/12/7,11.27,11.36,11.26,11.33,11.33,9103400
2017/12/8,11.52,11.55,11.4,11.49,11.49,9426600
2017/12/11,11.54,11.61,11.5,11.6,11.6,14382900
2017/12/12,11.64,11.64,11.37,11.44,11.44,24854900
2017/12/13,11.46,11.48,11.3,11.33,11.33,18213100
2017/12/14,11.22,11.43,11.21,11.43,11.43,9073200
2017/12/15,11.47,11.49,11.4,11.46,11.46,9608500
2017/12/18,11.5,11.53,11.37,11.44,11.44,13068000
2017/12/19,11.48,11.51,11.45,11.51,11.51,6849100
2017/12/20,11.54,11.62,11.48,11.61,11.61,10117800
2017/12/21,11.54,11.67,11.52,11.64,11.64,11135600
2017/12/22,11.58,11.69,11.58,11.66,11.66,6591400
2017/12/26,11.73,11.99,11.72,11.95,11.95,17599000
2017/12/27,11.93,11.96,11.87,11.92,11.92,8270200
2017/12/28,11.91,11.98,11.88,11.97,11.97,12368100
2017/12/29,12.02,12.09,11.98,12.01,12.01,11801900
2018/1/2,12.07,12.1,12.01,12.07,12.07,11980700
2018/1/3,12.17,12.36,12.17,12.34,12.34,17249200
2018/1/4,12.33,12.42,12.31,12.37,12.37,11847900
2018/1/5,12.28,12.33,12.21,12.31,12.31,12879100
2018/1/8,12.31,12.38,12.27,12.38,12.38,9833800
2018/1/9,12.41,12.64,12.37,12.57,12.57,21329200
2018/1/10,12.67,12.71,12.6,12.68,12.68,14572400
2018/1/11,12.76,12.92,12.7,12.7,12.7,20632800
2018/1/12,12.68,12.89,12.65,12.87,12.87,22801600
2018/1/16,12.81,12.86,12.68,12.76,12.76,18222800
2018/1/17,12.73,12.84,12.71,12.78,12.78,15944100
2018/1/18,12.75,12.85,12.7,12.76,12.76,16605700
2018/1/19,12.68,12.74,12.61,12.72,12.72,17345400
2018/1/22,12.68,12.84,12.63,12.78,12.78,14929800
2018/1/23,12.84,12.99,12.83,12.97,12.97,16617900
2018/1/24,12.94,13.23,12.91,13.22,13.22,26137800
2018/1/25,13.28,13.3,13.03,13.06,13.06,16774400
2018/1/26,13.11,13.29,13.1,13.24,13.24,31775900
2018/1/30,12.94,12.95,12.84,12.9,12.9,34429400
2018/1/31,12.91,13.01,12.79,12.98,12.98,19696100
2018/2/1,13.08,13.26,13.03,13.24,13.24,20074200
2018/2/2,13.12,13.17,12.92,13.04,13.04,28757500
2018/2/5,13.03,13.07,12.73,12.77,12.77,30728600
2018/2/6,12.7,12.88,12.67,12.7,12.7,23636300
2018/2/7,12.72,12.81,12.28,12.37,12.37,36909300
2018/2/8,12.42,12.44,12.08,12.09,12.09,27259500
2018/2/9,12.11,12.14,11.65,11.86,11.86,43183100
2018/2/12,11.98,12.1,11.87,11.89,11.89,16312100
2018/2/13,11.79,11.93,11.71,11.87,11.87,18982100
2018/2/14,11.73,12.23,11.69,12.18,12.18,35759100
2018/2/15,12.09,12.36,11.99,12.33,12.33,19248300
2018/2/16,12.27,12.44,12.22,12.38,12.38,17782500
2018/2/20,12.42,12.56,12.35,12.39,12.39,21757900
2018/2/21,12.33,12.44,12.28,12.29,12.29,11380400
2018/2/22,12.46,12.69,12.38,12.59,12.59,19294700
2018/2/23,12.61,12.82,12.6,12.77,12.77,18401000
2018/2/26,12.73,12.92,12.68,12.86,12.86,13987400
2018/2/27,12.84,12.85,12.61,12.65,12.65,17031600
2018/2/28,12.71,12.76,12.34,12.37,12.37,27806400
2018/3/1,12.26,12.38,12.11,12.35,12.35,25910900
2018/3/2,12.22,12.37,12.1,12.37,12.37,18037700
2018/3/5,12.33,12.63,12.32,12.59,12.59,19666800
2018/3/6,12.62,12.64,12.51,12.57,12.57,18055900
2018/3/7,12.48,12.59,12.19,12.35,12.35,24957700
2018/3/8,12.32,12.33,12.08,12.15,12.15,23049800
2018/3/9,12.27,12.5,12.26,12.47,12.47,19384800
2018/3/12,12.41,12.44,12.22,12.37,12.37,17481100
2018/3/13,12.31,12.5,12.15,12.24,12.24,24193900
2018/3/14,12.28,12.34,12.14,12.28,12.28,18557000
2018/3/15,12.35,12.42,12.29,12.34,12.34,11738900
2018/3/16,12.35,12.62,12.32,12.55,12.55,27880700
2018/3/19,12.57,12.58,12.39,12.55,12.55,22842900
2018/3/20,12.76,12.9,12.71,12.81,12.81,18254700
2018/3/21,12.96,13.21,12.93,13.18,13.18,23088200
2018/3/22,13.01,13.05,12.93,12.95,12.95,15731600
2018/3/23,13.09,13.3,13.08,13.28,13.28,18159100
2018/3/26,13.23,13.28,13.12,13.21,13.21,24974700
2018/3/27,13.28,13.29,13.04,13.08,13.08,20617300
2018/3/28,13.02,13.13,12.85,13.04,13.04,18983200
2018/3/29,12.99,13.16,12.94,13.09,13.09,16318400
2018/4/2,12.98,12.98,12.7,12.74,12.74,19311400
2018/4/3,12.78,12.86,12.72,12.81,12.81,9174600
2018/4/4,12.55,12.83,12.52,12.82,12.82,20310800
2018/4/5,12.82,12.94,12.74,12.83,12.83,17246300
2018/4/6,12.8,12.85,12.47,12.51,12.51,25180100
2018/4/9,12.69,12.83,12.67,12.77,12.77,12814100
2018/4/10,13.02,13.27,13.02,13.25,13.25,23747600
2018/4/11,13.3,13.59,13.25,13.45,13.45,24684500
2018/4/12,13.4,13.54,13.3,13.52,13.52,14872000
2018/4/13,13.55,13.64,13.5,13.55,13.55,14162800
2018/4/16,13.49,13.5,13.34,13.38,13.38,14024600
2018/4/17,13.27,13.44,13.24,13.41,13.41,13155100
2018/4/18,13.7,13.9,13.64,13.88,13.88,26579100
2018/4/19,13.95,14,13.72,13.77,13.77,17428400
2018/4/20,13.66,13.84,13.62,13.75,13.75,11831000
2018/4/23,13.61,13.94,13.55,13.92,13.92,16592800
2018/4/24,13.85,14,13.63,13.68,13.68,20080400
2018/4/25,13.69,13.76,13.55,13.72,13.72,13658500
2018/4/26,13.83,13.84,13.67,13.77,13.77,17213700
2018/4/27,13.68,13.8,13.67,13.73,13.73,12811800
2018/4/30,13.62,14,13.6,13.8,13.8,28937300
2018/5/1,13.69,13.7,13.5,13.61,13.61,16092100
2018/5/2,13.56,13.76,13.51,13.67,13.67,13823000
2018/5/3,13.63,13.85,13.58,13.82,13.82,12158000
2018/5/4,13.83,14.13,13.83,14.09,14.09,18774100
2018/5/7,14.19,14.3,14.03,14.1,14.1,28789200
2018/5/8,14.18,14.22,13.66,14.06,14.06,52862500
2018/5/9,14.27,14.41,14.26,14.37,14.37,19482500
2018/5/10,14.38,14.44,14.25,14.41,14.41,15627100
2018/5/11,14.37,14.43,14.24,14.25,14.25,14070000
2018/5/14,14.3,14.4,14.29,14.38,14.38,16266500
2018/5/15,14.37,14.44,14.25,14.4,14.4,17895700
2018/5/16,14.34,14.48,14.3,14.46,14.46,13464200
2018/5/17,14.54,14.63,14.4,14.49,14.49,17198900
2018/5/18,14.44,14.5,14.37,14.43,14.43,12458100
2018/5/21,14.48,14.67,14.47,14.67,14.67,13455100
2018/5/22,14.65,14.74,14.55,14.56,14.56,19676000
2018/5/23,14.53,14.58,14.39,14.51,14.51,16091500
2018/5/24,14.29,14.4,14.27,14.29,14.29,15453900
2018/5/25,13.93,13.93,13.65,13.68,13.68,40562400
2018/5/29,13.57,13.6,13.33,13.51,13.51,26313000
2018/5/30,13.58,13.85,13.58,13.83,13.83,24120900
2018/5/31,13.58,13.79,13.46,13.55,13.55,24246000
2018/6/1,13.41,13.52,13.25,13.25,13.25,22948100
2018/6/4,13.3,13.33,13.06,13.12,13.12,19875500
2018/6/5,13.03,13.26,13,13.22,13.22,22309300
2018/6/6,13.19,13.25,13,13.16,13.16,16929700
2018/6/7,13.21,13.36,13.2,13.35,13.35,14214600
